Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Singapore,SGP,2008,17006.6093411,19639.1612105
Singapore,SGP,2009,17270.1778532,20125.5967734
Singapore,SGP,2010,17556.5207943,20630.6848159
Singapore,SGP,2011,17823.0886506,21114.2900332
Singapore,SGP,2012,18014.0461378,21533.3327126
Singapore,SGP,2013,18158.8556203,21918.5455816
Singapore,SGP,2014,18296.0274587,22294.8954881
Singapore,SGP,2015,18523.3935937,22752.7196342
Singapore,SGP,2016,18763.3429868,23213.554909
Singapore,SGP,2017,18894.2698592,23561.7781735
Slovakia,SVK,1990,16696.6085248,20283.8907087
Slovakia,SVK,1991,16841.2025383,20477.2399822
Slovakia,SVK,1992,16993.7693612,20675.6624461
Slovakia,SVK,1993,17154.8160308,20880.8832295
Slovakia,SVK,1994,17321.4850177,21085.4189184
Slovakia,SVK,1995,17482.7356173,21278.3789681
Slovakia,SVK,1996,17636.1382877,21460.2472268
Slovakia,SVK,1997,17782.6694719,21631.5064845
Slovakia,SVK,1998,17920.0033524,21794.4333966
Slovakia,SVK,1999,18050.6909767,21950.84095
Slovakia,SVK,2000,18179.4311233,22100.9553252
Slovakia,SVK,2001,18302.8681923,22240.3063905
Slovakia,SVK,2002,18413.2366133,22363.0321105
Slovakia,SVK,2003,18512.2169111,22472.6767891
Slovakia,SVK,2004,18603.1341433,22565.3727869
Slovakia,SVK,2005,18683.6955372,22641.0433327
Slovakia,SVK,2006,18753.6594984,22703.064181
Slovakia,SVK,2007,18810.7453684,22746.8780861
Slovakia,SVK,2008,18853.4629731,22774.1764669
Slovakia,SVK,2009,18882.0127391,22782.2356106
Slovakia,SVK,2010,18894.6098411,22767.4362574
Slovakia,SVK,2011,18896.0966948,22737.7078511
Slovakia,SVK,2012,18891.2193233,22698.1629446
Slovakia,SVK,2013,18882.4623495,22653.093192
Slovakia,SVK,2014,18870.5908536,22604.589903
Slovakia,SVK,2015,18850.0894888,22546.978854
Slovakia,SVK,2016,18822.3798534,22478.395556
Slovakia,SVK,2017,18791.8533226,22403.713655
Slovenia,SVN,1990,6667.97399173,8108.50999509
Slovenia,SVN,1991,6707.95562957,8144.17079129
Slovenia,SVN,1992,6748.67692582,8178.60478007
Slovenia,SVN,1993,6786.25034001,8209.93888705
Slovenia,SVN,1994,6823.62150073,8239.5098755
Slovenia,SVN,1995,6863.07350916,8268.30639495
Slovenia,SVN,1996,6903.77752943,8299.47511454
Slovenia,SVN,1997,6943.60582942,8327.56951335
Slovenia,SVN,1998,6979.44424413,8351.9900928
Slovenia,SVN,1999,7013.74529709,8372.29649998
Slovenia,SVN,2000,7047.87543403,8390.53771567
Slovenia,SVN,2001,7081.84308166,8408.96008026
Slovenia,SVN,2002,7114.77820113,8424.66099117
Slovenia,SVN,2003,7146.81018817,8438.78517052
Slovenia,SVN,2004,7179.50796662,8449.75781606
Slovenia,SVN,2005,7211.8175903,8456.9429409
Slovenia,SVN,2006,7242.04579663,8463.16680062
Slovenia,SVN,2007,7268.90665063,8465.59573511
Slovenia,SVN,2008,7290.29779261,8462.37490085
Slovenia,SVN,2009,7308.587673,8456.91544914
Slovenia,SVN,2010,7323.08411601,8450.11187158
Slovenia,SVN,2011,7333.30311065,8441.12495863
Slovenia,SVN,2012,7337.45836665,8425.66252569
Slovenia,SVN,2013,7334.2489332,8404.45342072
Slovenia,SVN,2014,7328.25649922,8381.00967772
Slovenia,SVN,2015,7320.10380401,8358.40759939
Slovenia,SVN,2016,7310.62676779,8336.79433654
Slovenia,SVN,2017,7297.92578112,8311.24242865
Solomon Islands,SLB,1990,586.739699068,543.353324933
Solomon Islands,SLB,1991,608.406431533,563.622754794
Solomon Islands,SLB,1992,630.234817605,584.133568874
Solomon Islands,SLB,1993,652.206831931,604.86927282
Solomon Islands,SLB,1994,674.124377824,625.741649699
Solomon Islands,SLB,1995,695.843307582,646.630674824
Solomon Islands,SLB,1996,717.326758088,667.538709102
Solomon Islands,SLB,1997,738.523150246,688.426778719
Solomon Islands,SLB,1998,759.415811463,709.299743313
Solomon Islands,SLB,1999,779.966943845,730.129130234
Solomon Islands,SLB,2000,800.119353049,750.858917229
Solomon Islands,SLB,2001,820.028401728,771.602445341
Solomon Islands,SLB,2002,839.753914239,792.395911802
Solomon Islands,SLB,2003,859.361046334,813.288049417
Solomon Islands,SLB,2004,878.961742829,834.310169245
Solomon Islands,SLB,2005,898.684931485,855.489257021
Solomon Islands,SLB,2006,918.747347641,876.960045173
Solomon Islands,SLB,2007,939.153928507,898.744253117
Solomon Islands,SLB,2008,960.147774957,920.987541924
Solomon Islands,SLB,2009,981.879877845,943.790620885
Solomon Islands,SLB,2010,1004.4129941,967.226662968
Solomon Islands,SLB,2011,1027.8157412,991.382149536
Solomon Islands,SLB,2012,1052.04720324,1016.22343771
Solomon Islands,SLB,2013,1077.09154415,1041.76649605
Solomon Islands,SLB,2014,1102.88264216,1067.99596283
Solomon Islands,SLB,2015,1129.48064527,1094.98624407
Solomon Islands,SLB,2016,1156.91301828,1122.78399761
Solomon Islands,SLB,2017,1185.16083554,1151.31651757
Somalia,SOM,1990,17283.7767529,16991.2288934
Somalia,SOM,1991,16895.0970647,16715.7648401
Somalia,SOM,1992,17747.3168937,17577.0607874
Somalia,SOM,1993,18673.1578318,18500.312465
Somalia,SOM,1994,19456.4371713,19285.869717
Somalia,SOM,1995,20368.7544846,20195.3400783
Somalia,SOM,1996,21165.229755,21002.4295091
Somalia,SOM,1997,21985.3457488,21838.782287
Somalia,SOM,1998,22980.7115451,22839.1972005
Somalia,SOM,1999,23937.5374752,23806.3425137
Somalia,SOM,2000,24813.5456331,24701.2195198
Somalia,SOM,2001,25706.5601618,25613.7511547
Somalia,SOM,2002,26638.7161323,26565.6956416
Somalia,SOM,2003,27522.430513,27475.1301305
Somalia,SOM,2004,28319.509142,28308.1929641
Somalia,SOM,2005,29058.4819788,29090.2320848
Somalia,SOM,2006,29878.8619399,29948.7639161
Somalia,SOM,2007,30667.6793046,30786.1498021
Somalia,SOM,2008,31327.3386949,31513.0344739
Somalia,SOM,2009,32057.5102158,32308.3556039
Somalia,SOM,2010,32505.4103588,32849.9352013
Somalia,SOM,2011,33069.5264146,33503.4669093
Somalia,SOM,2012,34155.7995952,34647.2076412
Somalia,SOM,2013,35466.7323259,36005.7460196
Somalia,SOM,2014,36827.264269,37411.6176066
Somalia,SOM,2015,38361.6588669,38986.2157788
Somalia,SOM,2016,40029.1729253,40694.9229103
Somalia,SOM,2017,41588.5101867,42313.9385357
South Africa,ZAF,1990,97192.2277595,113801.052815
South Africa,ZAF,1991,99728.2458074,116883.852462
South Africa,ZAF,1992,102352.335242,120049.867987
South Africa,ZAF,1993,105006.639549,123231.593858
South Africa,ZAF,1994,107660.740586,126407.145383
South Africa,ZAF,1995,110362.295957,129663.257623
South Africa,ZAF,1996,113188.286171,133116.43778
South Africa,ZAF,1997,116090.645007,136706.111417
South Africa,ZAF,1998,118950.788216,140287.017426
South Africa,ZAF,1999,121719.639358,143770.480839
South Africa,ZAF,2000,124426.198595,147128.964955
South Africa,ZAF,2001,127189.130452,150424.615483
South Africa,ZAF,2002,130002.161516,153609.232687
South Africa,ZAF,2003,132681.302564,156485.580822
South Africa,ZAF,2004,135176.234297,159010.886257
South Africa,ZAF,2005,137568.095065,161291.678452
South Africa,ZAF,2006,139893.418544,163384.199966
South Africa,ZAF,2007,142127.93422,165323.831574
South Africa,ZAF,2008,144246.072626,167089.275484
South Africa,ZAF,2009,146246.748106,168692.535824
South Africa,ZAF,2010,148198.85836,170218.325131
South Africa,ZAF,2011,150179.028315,171737.885925
South Africa,ZAF,2012,152205.437777,173338.119984
South Africa,ZAF,2013,154281.268545,175036.763707
South Africa,ZAF,2014,156397.386582,176834.968248
South Africa,ZAF,2015,158507.146932,178684.766486
South Africa,ZAF,2016,160597.274286,180550.385362
South Africa,ZAF,2017,162731.898415,182595.417666
South Asia,,1990,2802787.94822,2562961.30376
South Asia,,1991,2863498.78469,2621671.43971
South Asia,,1992,2925507.84645,2682323.7606
South Asia,,1993,2989148.25772,2745051.36293
South Asia,,1994,3054305.74418,2810025.79181
South Asia,,1995,3120870.96613,2876822.01305
South Asia,,1996,3189698.57898,2946179.5632
South Asia,,1997,3261495.47952,3018656.81983
South Asia,,1998,3336065.16812,3093759.18996
South Asia,,1999,3413616.78148,3171393.79741
South Asia,,2000,3493425.65269,3251197.99746
South Asia,,2001,3574372.83919,3332512.95293
South Asia,,2002,3656564.03544,3415406.19526
South Asia,,2003,3740267.36588,3500040.43843
South Asia,,2004,3825969.24899,3586980.49577
South Asia,,2005,3913281.71644,3676241.54212
South Asia,,2006,4001265.85065,3767135.16871
South Asia,,2007,4089786.89495,3859527.18468
South Asia,,2008,4178853.14584,3953371.14221
South Asia,,2009,4268592.0922,4048634.64764
South Asia,,2010,4358733.18147,4144658.76549
South Asia,,2011,4448499.99316,4240446.51332
South Asia,,2012,4538597.88198,4336886.70739
South Asia,,2013,4630609.16922,4434803.11867
South Asia,,2014,4724369.6847,4533000.0497
South Asia,,2015,4818175.44571,4629661.85918
South Asia,,2016,4910634.93944,4724049.95266
South Asia,,2017,5002562.17579,4817564.71458
South Korea,KOR,1990,119821.117921,127198.223892
South Korea,KOR,1991,121299.060013,129205.077669
South Korea,KOR,1992,122464.658121,130929.29021
South Korea,KOR,1993,123309.830015,132380.951622
South Korea,KOR,1994,124151.829773,133747.977206
South Korea,KOR,1995,125106.844124,135134.68967
South Korea,KOR,1996,126175.855857,136564.367833
South Korea,KOR,1997,127178.071873,137945.74887
South Korea,KOR,1998,128135.62561,139337.274689
South Korea,KOR,1999,128939.554693,140703.557335
South Korea,KOR,2000,129671.771284,142064.008402
South Korea,KOR,2001,130448.535161,143449.886556
South Korea,KOR,2002,131198.591987,144820.792462
South Korea,KOR,2003,132052.02669,146256.501568
South Korea,KOR,2004,132931.320586,147698.253684
South Korea,KOR,2005,133913.687435,149223.311061
South Korea,KOR,2006,135071.687807,150885.033535
South Korea,KOR,2007,136452.188828,152601.025963
South Korea,KOR,2008,138015.612382,154354.726072
South Korea,KOR,2009,139732.963525,156132.014739
South Korea,KOR,2010,141628.879225,157991.458176
South Korea,KOR,2011,143609.185547,159861.191608
South Korea,KOR,2012,145547.054962,161627.857811
South Korea,KOR,2013,147511.760927,163374.635924
South Korea,KOR,2014,149446.363443,165038.076613
South Korea,KOR,2015,151346.388256,166628.193468
South Korea,KOR,2016,152935.13563,167976.862221
South Korea,KOR,2017,154165.708479,169012.41176
South Sudan,SSD,1990,15707.1174306,14537.0640557
South Sudan,SSD,1991,15978.3227594,14824.1754322
South Sudan,SSD,1992,16248.5221574,15124.6622767
South Sudan,SSD,1993,16515.0826432,15439.1585337
South Sudan,SSD,1994,16783.6828868,15769.6442833
South Sudan,SSD,1995,17057.8847811,16117.1557944
South Sudan,SSD,1996,17334.0164943,16480.1814694
South Sudan,SSD,1997,17599.5374818,16855.5838861
South Sudan,SSD,1998,17862.3261826,17246.1032907
South Sudan,SSD,1999,18146.419852,17659.8353327
South Sudan,SSD,2000,18453.0144519,18098.9413801
South Sudan,SSD,2001,18783.4108876,18565.090522
South Sudan,SSD,2002,19136.0860088,19057.2385539
South Sudan,SSD,2003,19511.2323648,19574.3940723
South Sudan,SSD,2004,19914.3999979,20116.7691657
South Sudan,SSD,2005,20347.9727677,20684.5544891
South Sudan,SSD,2006,20810.3396498,21278.5340789
South Sudan,SSD,2007,21303.9266114,21897.463009
South Sudan,SSD,2008,21834.3389525,22542.4016298
South Sudan,SSD,2009,22391.2689664,23210.994114
South Sudan,SSD,2010,22981.3938856,23904.9575377
South Sudan,SSD,2011,23737.9160665,24760.5002328
South Sudan,SSD,2012,24557.2355345,25675.2056385
South Sudan,SSD,2013,24484.3805164,25679.4685141
South Sudan,SSD,2014,24100.8608225,25366.1470215
South Sudan,SSD,2015,23473.6177,24790.6552636
South Sudan,SSD,2016,23180.2345918,24545.8762221
South Sudan,SSD,2017,23948.1642847,25392.4366517
Southeast Asia,,1990,1064713.7353,1143511.95132
Southeast Asia,,1991,1090845.76479,1170980.63645
Southeast Asia,,1992,1117264.71303,1198614.36834
Southeast Asia,,1993,1144010.09932,1226412.96609
Southeast Asia,,1994,1170951.56458,1254267.97839
Southeast Asia,,1995,1198074.10806,1282213.20143
Southeast Asia,,1996,1225421.86564,1310323.07243
Southeast Asia,,1997,1252803.67619,1338259.01324
Southeast Asia,,1998,1280235.91459,1366036.22757
Southeast Asia,,1999,1307686.5538,1393681.36774
Southeast Asia,,2000,1335009.73711,1421052.87222
Southeast Asia,,2001,1362148.58529,1448200.70825
Southeast Asia,,2002,1389201.8632,1475208.74215
Southeast Asia,,2003,1416277.95818,1502266.1806
Southeast Asia,,2004,1442966.53262,1529157.22673
Southeast Asia,,2005,1469594.0268,1556051.94345
Southeast Asia,,2006,1496422.67597,1583104.08333
Southeast Asia,,2007,1522981.14968,1609953.8365
Southeast Asia,,2008,1548900.2426,1636395.48933
Southeast Asia,,2009,1574404.05782,1662492.53927
Southeast Asia,,2010,1599644.47773,1688206.02154
Southeast Asia,,2011,1624247.47771,1713215.59456
Southeast Asia,,2012,1648518.57232,1737776.53987
Southeast Asia,,2013,1673082.94943,1762645.68985
Southeast Asia,,2014,1697259.99231,1787097.5903
Southeast Asia,,2015,1720586.774,1810664.14131
Southeast Asia,,2016,1743706.36258,1834112.42183
Southeast Asia,,2017,1766720.8461,1857427.15965
"Southeast Asia, East Asia, and Oceania",,1990,3058932.52542,2970960.38611
"Southeast Asia, East Asia, and Oceania",,1991,3117029.23595,3027747.77103
"Southeast Asia, East Asia, and Oceania",,1992,3173585.8557,3083245.3764
"Southeast Asia, East Asia, and Oceania",,1993,3229967.71752,3138838.3993
"Southeast Asia, East Asia, and Oceania",,1994,3287064.86799,3195406.52294
"Southeast Asia, East Asia, and Oceania",,1995,3344317.67044,3252821.93504
"Southeast Asia, East Asia, and Oceania",,1996,3402282.72665,3311779.40479
"Southeast Asia, East Asia, and Oceania",,1997,3461476.62124,3372331.63866
"Southeast Asia, East Asia, and Oceania",,1998,3522429.0821,3434981.01874
"Southeast Asia, East Asia, and Oceania",,1999,3585185.16736,3499673.95534
"Southeast Asia, East Asia, and Oceania",,2000,3648912.4221,3565595.95027
"Southeast Asia, East Asia, and Oceania",,2001,3714940.42152,3633730.30986
"Southeast Asia, East Asia, and Oceania",,2002,3782801.86486,3703398.75738
"Southeast Asia, East Asia, and Oceania",,2003,3849392.56611,3772241.56087
"Southeast Asia, East Asia, and Oceania",,2004,3913636.78714,3839015.19885
"Southeast Asia, East Asia, and Oceania",,2005,3974731.49029,3903075.08419
"Southeast Asia, East Asia, and Oceania",,2006,4033329.87728,3964480.6513
"Southeast Asia, East Asia, and Oceania",,2007,4089262.55394,4023434.20861
"Southeast Asia, East Asia, and Oceania",,2008,4142242.42709,4079986.68387
"Southeast Asia, East Asia, and Oceania",,2009,4193555.48908,4134540.94522
"Southeast Asia, East Asia, and Oceania",,2010,4241741.65508,4186307.70018
"Southeast Asia, East Asia, and Oceania",,2011,4286935.37991,4234812.71609
"Southeast Asia, East Asia, and Oceania",,2012,4329871.80781,4280864.57925
"Southeast Asia, East Asia, and Oceania",,2013,4372336.30832,4326205.66904
"Southeast Asia, East Asia, and Oceania",,2014,4413843.19488,4370098.19652
"Southeast Asia, East Asia, and Oceania",,2015,4453255.94166,4411968.57437
"Southeast Asia, East Asia, and Oceania",,2016,4491272.70958,4452603.7482
"Southeast Asia, East Asia, and Oceania",,2017,4528583.7718,4492536.22269
Southern Latin America,,1990,159052.029398,190482.487897
Southern Latin America,,1991,161291.59942,193266.31892
Southern Latin America,,1992,163512.797189,196006.568732
Southern Latin America,,1993,165699.8456,198712.325601
Southern Latin America,,1994,167837.690216,201395.61951
Southern Latin America,,1995,169977.592364,204080.457951
Southern Latin America,,1996,172225.831537,206812.594222
Southern Latin America,,1997,174553.571785,209576.422501
Southern Latin America,,1998,176866.989277,212323.208222
Southern Latin America,,1999,179110.922703,215051.191149
Southern Latin America,,2000,181378.540124,217845.518385
Southern Latin America,,2001,183872.465053,220899.575992
Southern Latin America,,2002,186547.271701,224217.945032
Southern Latin America,,2003,189318.911005,227674.379794
Southern Latin America,,2004,192147.949038,231195.915389
Southern Latin America,,2005,194927.444237,234679.092143
Southern Latin America,,2006,197659.562262,238151.108018
Southern Latin America,,2007,200345.589189,241643.267904
Southern Latin America,,2008,202958.202805,245116.168141
Southern Latin America,,2009,205564.117639,248592.395299
Southern Latin America,,2010,208104.340628,251995.128059
Southern Latin America,,2011,210528.149654,255298.788783
Southern Latin America,,2012,212892.762054,258543.187199
Southern Latin America,,2013,215191.711727,261700.692621
Southern Latin America,,2014,217405.989342,264758.093939
Southern Latin America,,2015,219522.61538,267696.440242
Southern Latin America,,2016,221530.179849,270519.881917
Southern Latin America,,2017,223499.365432,273293.763773
Southern Sub-Saharan Africa,,1990,133096.695243,155724.879366
Southern Sub-Saharan Africa,,1991,136786.762794,160183.965659
Southern Sub-Saharan Africa,,1992,140535.133906,164699.415382
Southern Sub-Saharan Africa,,1993,144265.703174,169183.031519
Southern Sub-Saharan Africa,,1994,147938.298934,173608.047748
Southern Sub-Saharan Africa,,1995,151590.417589,178054.253486
Southern Sub-Saharan Africa,,1996,155301.68515,182635.695001
Southern Sub-Saharan Africa,,1997,159021.561588,187281.663824
Southern Sub-Saharan Africa,,1998,162623.755447,191835.051956
Southern Sub-Saharan Africa,,1999,166059.471044,196200.006749
Southern Sub-Saharan Africa,,2000,169359.157255,200347.677296
Southern Sub-Saharan Africa,,2001,172646.756332,204347.613156
Southern Sub-Saharan Africa,,2002,175923.896378,208160.415639
Southern Sub-Saharan Africa,,2003,179020.029655,211601.670291
Southern Sub-Saharan Africa,,2004,181903.729945,214645.588476
Southern Sub-Saharan Africa,,2005,184674.270558,217422.33786
Southern Sub-Saharan Africa,,2006,187386.358856,220010.871269
Southern Sub-Saharan Africa,,2007,190039.713076,222468.736782
Southern Sub-Saharan Africa,,2008,192624.439773,224788.155167
Southern Sub-Saharan Africa,,2009,195150.143828,226994.702804
Southern Sub-Saharan Africa,,2010,197704.482384,229214.250766
Southern Sub-Saharan Africa,,2011,200378.397634,231549.009286
Southern Sub-Saharan Africa,,2012,203195.498485,234080.049281
Southern Sub-Saharan Africa,,2013,206144.942505,236799.82107
Southern Sub-Saharan Africa,,2014,209205.597263,239698.447105
Southern Sub-Saharan Africa,,2015,212319.222242,242725.849943
Southern Sub-Saharan Africa,,2016,215461.271168,245832.034883
Southern Sub-Saharan Africa,,2017,218704.27884,249182.38502
Spain,ESP,1990,161160.248239,215457.162799
Spain,ESP,1991,162178.267636,216871.50558
Spain,ESP,1992,163037.808992,218182.360426
Spain,ESP,1993,163742.802457,219305.898975
Spain,ESP,1994,164410.304476,220371.760685
Spain,ESP,1995,165054.564742,221445.504923
Spain,ESP,1996,165744.191073,222527.231156
Spain,ESP,1997,166612.122949,223825.901955
Spain,ESP,1998,167765.54924,225382.217314
Spain,ESP,1999,169266.358896,227273.876515
Spain,ESP,2000,171295.69631,229718.852746
Spain,ESP,2001,174432.353922,232929.283402
Spain,ESP,2002,178811.517944,237042.50817
Spain,ESP,2003,183657.404746,241491.578077
Spain,ESP,2004,188176.311307,245726.053506
Spain,ESP,2005,191805.077663,249509.210968
Spain,ESP,2006,194481.09061,252664.724061
Spain,ESP,2007,196926.242285,255754.971351
Spain,ESP,2008,199105.019706,258690.162651
Spain,ESP,2009,200564.469366,260941.688057
Spain,ESP,2010,201184.879319,262373.566443
Spain,ESP,2011,200963.584114,262813.278517
Spain,ESP,2012,200154.089718,262555.993931
Spain,ESP,2013,198916.599767,261670.888474
Spain,ESP,2014,197484.786164,260380.411128
Spain,ESP,2015,196216.153144,259179.874171
Spain,ESP,2016,195082.867104,258001.164402
Spain,ESP,2017,194108.528817,256991.96779
Sri Lanka,LKA,1990,42813.9817158,46357.4783676
Sri Lanka,LKA,1991,43406.6009155,47221.6932717
Sri Lanka,LKA,1992,44017.7555112,48102.1034461
Sri Lanka,LKA,1993,44659.0565019,49003.7265016
Sri Lanka,LKA,1994,45305.8939996,49916.0612387
Sri Lanka,LKA,1995,45917.9168557,50827.1039659
Sri Lanka,LKA,1996,46497.7407717,51738.0143796
Sri Lanka,LKA,1997,47051.4809473,52642.1044187
Sri Lanka,LKA,1998,47571.7910656,53528.9840418
Sri Lanka,LKA,1999,48067.1406834,54395.39749
Sri Lanka,LKA,2000,48538.5616992,55245.120276
Sri Lanka,LKA,2001,49018.0885347,56108.9893429
Sri Lanka,LKA,2002,49525.9649837,56987.6118974
Sri Lanka,LKA,2003,50031.2695723,57846.4604854
Sri Lanka,LKA,2004,50451.7581623,58626.7766522
Sri Lanka,LKA,2005,50863.3094272,59380.3144087
Sri Lanka,LKA,2006,51341.3725335,60167.7568616
Sri Lanka,LKA,2007,51828.6376872,60959.6782902
Sri Lanka,LKA,2008,52317.4860272,61746.2803702
Sri Lanka,LKA,2009,52807.1814431,62511.8812511
Sri Lanka,LKA,2010,53318.1953865,63259.564961
Sri Lanka,LKA,2011,53847.9633954,64004.0920083
Sri Lanka,LKA,2012,54379.6113903,64745.4929111
Sri Lanka,LKA,2013,54906.7733084,65460.275549
Sri Lanka,LKA,2014,55444.0222516,66169.4648504
Sri Lanka,LKA,2015,55996.52796,66892.1471592
Sri Lanka,LKA,2016,56568.3340289,67625.6418254
Sri Lanka,LKA,2017,57150.6265004,68369.5266047
Sub-Saharan Africa,,1990,1172517.50251,1304910.44226
Sub-Saharan Africa,,1991,1206936.59538,1342874.43094
Sub-Saharan Africa,,1992,1242241.55549,1381359.80159
Sub-Saharan Africa,,1993,1276515.27749,1418411.64311
Sub-Saharan Africa,,1994,1312257.2554,1457981.49528
Sub-Saharan Africa,,1995,1352580.54001,1502732.23569
Sub-Saharan Africa,,1996,1395287.24457,1549701.79589
Sub-Saharan Africa,,1997,1439201.51004,1598198.9196
Sub-Saharan Africa,,1998,1482301.85883,1645757.86163
Sub-Saharan Africa,,1999,1525491.17562,1693627.63015
Sub-Saharan Africa,,2000,1569414.30123,1742550.97057
Sub-Saharan Africa,,2001,1614884.82871,1793274.0142
Sub-Saharan Africa,,2002,1661772.32344,1845622.89109
Sub-Saharan Africa,,2003,1709301.04792,1898875.32388
Sub-Saharan Africa,,2004,1757130.28427,1952649.35673
Sub-Saharan Africa,,2005,1806090.82079,2008005.55744
Sub-Saharan Africa,,2006,1856349.501,2065317.51683
Sub-Saharan Africa,,2007,1907741.67142,2124663.29293
Sub-Saharan Africa,,2008,1960606.80309,2186368.54236
Sub-Saharan Africa,,2009,2015380.65002,2250776.86819
Sub-Saharan Africa,,2010,2072149.89663,2317942.26572
Sub-Saharan Africa,,2011,2130893.75682,2387743.77723
Sub-Saharan Africa,,2012,2192213.34568,2460832.85624
Sub-Saharan Africa,,2013,2255738.81591,2536790.05787
Sub-Saharan Africa,,2014,2321239.37517,2615215.36415
Sub-Saharan Africa,,2015,2389624.9727,2696845.74118
Sub-Saharan Africa,,2016,2462149.13931,2783013.47503
Sub-Saharan Africa,,2017,2538955.97243,2874029.57014
Sudan,SDN,1990,58018.1010559,64048.1415216
Sudan,SDN,1991,60383.8964743,66448.0431711
Sudan,SDN,1992,62881.9556721,69015.6603535
Sudan,SDN,1993,64859.6611096,71059.711416
Sudan,SDN,1994,66937.6870585,73218.5408749
Sudan,SDN,1995,68479.3720984,74812.7036534
Sudan,SDN,1996,70148.3621306,76571.1641249
Sudan,SDN,1997,72426.3955728,79014.8081259
Sudan,SDN,1998,74435.2920459,81210.2409663
Sudan,SDN,1999,76423.2822921,83391.6642112
Sudan,SDN,2000,78482.5422826,85659.9778637
Sudan,SDN,2001,80421.5734577,87811.9284757
Sudan,SDN,2002,82023.9295003,89616.7783668
Sudan,SDN,2003,83488.0990775,91282.7389866
Sudan,SDN,2004,85503.7849044,93541.05116
Sudan,SDN,2005,87833.4818888,96109.4400588
Sudan,SDN,2006,90341.8628958,98821.5508317
Sudan,SDN,2007,93065.648404,101737.705202
Sudan,SDN,2008,95978.1651619,104829.192895
Sudan,SDN,2009,98819.9342361,107807.983607
Sudan,SDN,2010,101211.413975,110279.042986
Sudan,SDN,2011,103690.645102,112832.005592
Sudan,SDN,2012,106506.495606,115740.949148
Sudan,SDN,2013,109589.927213,118944.043983
Sudan,SDN,2014,112962.412055,122461.66751
Sudan,SDN,2015,116449.112044,126108.445792
Sudan,SDN,2016,119978.53364,129805.035889
Sudan,SDN,2017,123468.05458,133466.568299
Suriname,SUR,1990,1538.22433324,1643.68998462
Suriname,SUR,1991,1541.79166059,1650.69712769
Suriname,SUR,1992,1549.40395255,1662.46323587
Suriname,SUR,1993,1561.48679943,1679.47922396
Suriname,SUR,1994,1570.67798911,1693.97713489
Suriname,SUR,1995,1598.81405766,1727.24686265
Suriname,SUR,1996,1636.1663553,1769.5765835
Suriname,SUR,1997,1676.64802037,1815.31024429
Suriname,SUR,1998,1722.429831,1866.75947701
Suriname,SUR,1999,1769.97994234,1920.04334719
Suriname,SUR,2000,1826.18966847,1982.04281068
Suriname,SUR,2001,1881.06256883,2042.46698704
Suriname,SUR,2002,1936.33826259,2103.31445603
Suriname,SUR,2003,1989.46126928,2162.54442167
Suriname,SUR,2004,2038.07919051,2217.89237814
Suriname,SUR,2005,2078.42974011,2265.93294077
Suriname,SUR,2006,2115.15562992,2311.4466527
Suriname,SUR,2007,2145.05210302,2350.35099845
Suriname,SUR,2008,2167.825044,2382.41032572
Suriname,SUR,2009,2189.47017004,2413.68173401
Suriname,SUR,2010,2207.45902241,2441.29138892
Suriname,SUR,2011,2243.00574265,2487.78456669
Suriname,SUR,2012,2266.91916938,2520.79255166
Suriname,SUR,2013,2291.21077755,2553.29435465
Suriname,SUR,2014,2304.40627261,2573.20327284
Suriname,SUR,2015,2317.21282577,2592.42010005
Suriname,SUR,2016,2330.1522901,2611.39185505
Suriname,SUR,2017,2343.09457092,2629.69061916
Sweden,SWE,1990,37710.2527064,51892.0601718
Sweden,SWE,1991,37819.2396739,52031.8598787
Sweden,SWE,1992,37911.7584348,52147.607883
Sweden,SWE,1993,37988.3696658,52246.371968
Sweden,SWE,1994,38074.5123566,52364.2343195
Sweden,SWE,1995,38158.8758141,52477.6031529
Sweden,SWE,1996,38227.7341381,52571.1010664
Sweden,SWE,1997,38300.7327869,52661.5288485
Sweden,SWE,1998,38391.9572178,52763.1949007
Sweden,SWE,1999,38514.3914525,52895.5685154
Sweden,SWE,2000,38688.5275596,53076.4676175
Sweden,SWE,2001,38912.9134385,53296.9305215
Sweden,SWE,2002,39175.2529773,53550.8081504
Sweden,SWE,2003,39491.5590977,53850.0749219
Sweden,SWE,2004,39829.659237,54187.5504289
Sweden,SWE,2005,40194.643018,54573.4073039
Sweden,SWE,2006,40567.6178523,54975.708098
Sweden,SWE,2007,40935.0820509,55381.1775887
Sweden,SWE,2008,41284.9485644,55779.6183934
Sweden,SWE,2009,41616.1934495,56164.7516682
Sweden,SWE,2010,41922.5565434,56519.9676077
Sweden,SWE,2011,42206.4466404,56850.5380866
Sweden,SWE,2012,42491.5405982,57164.5879297
Sweden,SWE,2013,42794.5331979,57480.0911347
Sweden,SWE,2014,43109.3018871,57805.2047786
Sweden,SWE,2015,43440.250257,58143.6812386
Sweden,SWE,2016,43783.1909528,58489.5876611
Sweden,SWE,2017,44133.9156632,58841.064026
Switzerland,CHE,1990,29417.6499083,38452.4401389
Switzerland,CHE,1991,29539.1560158,38645.3770029
Switzerland,CHE,1992,29636.1422855,38832.2242044
Switzerland,CHE,1993,29715.3543585,39012.9000962
