Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number)
Sub-Saharan Africa,,2006,3641504.92523,8101146.15691
Sub-Saharan Africa,,2007,3744627.23606,8328354.9412
Sub-Saharan Africa,,2008,3852691.76869,8563457.5496
Sub-Saharan Africa,,2009,3965628.73139,8806766.69027
Sub-Saharan Africa,,2010,4082816.71101,9057044.61001
Sub-Saharan Africa,,2011,4203751.29115,9313895.31113
Sub-Saharan Africa,,2012,4329254.75386,9579610.71826
Sub-Saharan Africa,,2013,4458065.1814,9851355.03317
Sub-Saharan Africa,,2014,4588435.88878,10125937.4044
Sub-Saharan Africa,,2015,4720625.76079,10404991.7503
Sub-Saharan Africa,,2016,4856478.79849,10693433.7901
Sub-Saharan Africa,,2017,4996129.11323,10991821.8775
Sudan,SDN,1990,74239.358238,172081.107519
Sudan,SDN,1991,77324.7575241,179094.222499
Sudan,SDN,1992,80598.146636,186513.56051
Sudan,SDN,1993,83275.8076873,192420.17047
Sudan,SDN,1994,86034.8653936,198612.173536
Sudan,SDN,1995,88144.5478607,203270.896522
Sudan,SDN,1996,90354.5764384,208266.998166
Sudan,SDN,1997,93244.4763326,215033.040475
Sudan,SDN,1998,95832.8738051,221124.359667
Sudan,SDN,1999,98368.3827075,227196.825874
Sudan,SDN,2000,100914.869389,233353.025986
Sudan,SDN,2001,103257.224812,239057.092611
Sudan,SDN,2002,105184.692096,243783.752587
Sudan,SDN,2003,106949.79396,248126.081689
Sudan,SDN,2004,109310.317636,253938.711849
Sudan,SDN,2005,111991.707571,260544.930951
Sudan,SDN,2006,114815.076338,267539.132104
Sudan,SDN,2007,117845.225521,275028.203366
Sudan,SDN,2008,121094.823057,283018.372746
Sudan,SDN,2009,124254.572585,290748.777559
Sudan,SDN,2010,126926.26026,297208.731954
Sudan,SDN,2011,129705.22609,303896.808196
Sudan,SDN,2012,132839.897348,311433.657212
Sudan,SDN,2013,136281.059157,319687.713892
Sudan,SDN,2014,140033.072894,328682.380568
Sudan,SDN,2015,143844.545642,337776.261031
Sudan,SDN,2016,147592.587104,346680.833733
Sudan,SDN,2017,151149.625387,355079.371215
Suriname,SUR,1990,2578.94271798,6680.77869852
Suriname,SUR,1991,2582.83009752,6673.22943595
Suriname,SUR,1992,2588.03682898,6669.67300152
Suriname,SUR,1993,2598.32568523,6679.26263834
Suriname,SUR,1994,2605.44879248,6678.33656215
Suriname,SUR,1995,2640.7954317,6758.50781685
Suriname,SUR,1996,2689.69916841,6878.28916966
Suriname,SUR,1997,2737.81425545,6997.33725425
Suriname,SUR,1998,2790.31641786,7128.88828439
Suriname,SUR,1999,2844.34265705,7265.04846477
Suriname,SUR,2000,2912.25590288,7440.7458895
Suriname,SUR,2001,2982.16072633,7623.4057872
Suriname,SUR,2002,3055.27154106,7816.82016541
Suriname,SUR,2003,3126.42898559,8005.08917881
Suriname,SUR,2004,3188.69434792,8168.0520075
Suriname,SUR,2005,3236.49612367,8287.88188292
Suriname,SUR,2006,3278.98567405,8391.06771086
Suriname,SUR,2007,3309.84596522,8462.06670455
Suriname,SUR,2008,3328.36472581,8498.546921
Suriname,SUR,2009,3344.32626189,8527.80812727
Suriname,SUR,2010,3354.17866414,8540.04597266
Suriname,SUR,2011,3391.30505823,8627.54121276
Suriname,SUR,2012,3408.78105725,8662.20154969
Suriname,SUR,2013,3425.09240278,8694.02781784
Suriname,SUR,2014,3425.48375098,8682.67148046
Suriname,SUR,2015,3426.83020913,8674.69565008
Suriname,SUR,2016,3430.28547375,8673.78001708
Suriname,SUR,2017,3434.03229193,8675.14702328
Sweden,SWE,1990,16439.8196285,49524.3658585
Sweden,SWE,1991,16473.3899802,49627.5522635
Sweden,SWE,1992,16519.7958249,49765.6865744
Sweden,SWE,1993,16585.3313846,49981.9412233
Sweden,SWE,1994,16661.3401917,50220.4407401
Sweden,SWE,1995,16755.4648092,50521.5647524
Sweden,SWE,1996,16852.225729,50828.9076095
Sweden,SWE,1997,16941.316154,51091.1840212
Sweden,SWE,1998,17022.0199101,51324.5499492
Sweden,SWE,1999,17084.4338243,51486.2230521
Sweden,SWE,2000,17129.0436537,51595.3688695
Sweden,SWE,2001,17181.135306,51510.2857451
Sweden,SWE,2002,17251.6040123,51197.715114
Sweden,SWE,2003,17323.6005064,50807.6816194
Sweden,SWE,2004,17376.0147094,50463.3128996
Sweden,SWE,2005,17389.0292406,50300.5580695
Sweden,SWE,2006,17387.2002538,50290.5042427
Sweden,SWE,2007,17402.3247647,50337.7717415
Sweden,SWE,2008,17437.3072352,50449.8886926
Sweden,SWE,2009,17484.4357642,50599.7456182
Sweden,SWE,2010,17544.4961114,50785.1942089
Sweden,SWE,2011,17630.828753,51059.2864397
Sweden,SWE,2012,17740.5502602,51420.409425
Sweden,SWE,2013,17871.379321,51862.6063486
Sweden,SWE,2014,18018.8202097,52373.5585679
Sweden,SWE,2015,18180.6957874,52925.9956673
Sweden,SWE,2016,18349.6592681,53507.5473593
Sweden,SWE,2017,18510.1203976,54069.5674091
Switzerland,CHE,1990,20431.1786553,43906.9373785
Switzerland,CHE,1991,20489.3066385,44001.6201793
Switzerland,CHE,1992,20560.4607103,44087.0393607
Switzerland,CHE,1993,20644.3926156,44184.1791626
Switzerland,CHE,1994,20736.0493158,44280.8110405
Switzerland,CHE,1995,20838.5661291,44379.3299093
Switzerland,CHE,1996,20951.1182215,44500.3304555
Switzerland,CHE,1997,21069.5751015,44627.263568
Switzerland,CHE,1998,21182.8212116,44748.4896932
Switzerland,CHE,1999,21281.7122337,44847.663558
Switzerland,CHE,2000,21370.8430325,44938.2764108
Switzerland,CHE,2001,21449.7290552,45035.1835251
Switzerland,CHE,2002,21515.4243734,45120.6889189
Switzerland,CHE,2003,21561.7769418,45185.8336991
Switzerland,CHE,2004,21595.244046,45239.5598793
Switzerland,CHE,2005,21622.8776928,45299.2197604
Switzerland,CHE,2006,21648.4534264,45372.9514881
Switzerland,CHE,2007,21687.5631888,45489.5812724
Switzerland,CHE,2008,21739.62478,45640.3216575
Switzerland,CHE,2009,21804.6492843,45822.3374567
Switzerland,CHE,2010,21870.7508612,46020.7345172
Switzerland,CHE,2011,21939.9527258,46224.9095865
Switzerland,CHE,2012,22035.5131504,46480.9064171
Switzerland,CHE,2013,22153.7511245,46793.4482198
Switzerland,CHE,2014,22285.702856,47139.5673268
Switzerland,CHE,2015,22420.1794096,47489.0266336
Switzerland,CHE,2016,22546.8051098,47827.8261365
Switzerland,CHE,2017,22668.4375389,48156.9797133
Syria,SYR,1990,47983.8536674,115284.440985
Syria,SYR,1991,49679.6582619,119331.947715
Syria,SYR,1992,51439.2663629,123539.495758
Syria,SYR,1993,53170.0422471,127672.724192
Syria,SYR,1994,54786.1855127,131513.63502
Syria,SYR,1995,56335.4713856,135203.310024
Syria,SYR,1996,57843.4521169,138827.261702
Syria,SYR,1997,59332.9704682,142449.544755
Syria,SYR,1998,60777.9320623,146004.49001
Syria,SYR,1999,62182.0303121,149498.794705
Syria,SYR,2000,63572.26399,153010.976756
Syria,SYR,2001,64920.158142,156455.827612
Syria,SYR,2002,66279.3486695,159942.741256
Syria,SYR,2003,67702.2073335,163596.651658
Syria,SYR,2004,69187.5659075,167400.437044
Syria,SYR,2005,72076.0545298,174856.394057
Syria,SYR,2006,76678.7550698,186794.2913
Syria,SYR,2007,79183.7412094,193184.13949
Syria,SYR,2008,80144.2142278,195444.341023
Syria,SYR,2009,81976.9988394,199976.265571
Syria,SYR,2010,83488.7361245,203640.155014
Syria,SYR,2011,83185.2962005,202411.647969
Syria,SYR,2012,78997.5630387,190655.652694
Syria,SYR,2013,74212.1211068,177470.811581
Syria,SYR,2014,70899.9388761,168388.01172
Syria,SYR,2015,68501.0988929,161860.79328
Syria,SYR,2016,68450.8129599,161419.912435
Syria,SYR,2017,69325.9019107,163328.632694
Taiwan,TWN,1990,80266.5952664,219036.97009
Taiwan,TWN,1991,80438.2016238,219229.863227
Taiwan,TWN,1992,80574.7884977,219398.550641
Taiwan,TWN,1993,80765.2120593,219739.864802
Taiwan,TWN,1994,80865.6309248,219625.328527
Taiwan,TWN,1995,80884.3826257,219486.317908
Taiwan,TWN,1996,80805.0475171,219111.808439
Taiwan,TWN,1997,80744.7187192,218781.529279
Taiwan,TWN,1998,80814.2719778,218740.280202
Taiwan,TWN,1999,80819.3630359,218312.274732
Taiwan,TWN,2000,80802.4147737,218036.699073
Taiwan,TWN,2001,80792.2960368,217872.620991
Taiwan,TWN,2002,80715.825576,217529.61254
Taiwan,TWN,2003,80469.4966484,216620.301205
Taiwan,TWN,2004,80172.9935834,215350.987916
Taiwan,TWN,2005,79989.4749083,214465.855079
Taiwan,TWN,2006,79756.3330147,213384.068531
Taiwan,TWN,2007,79369.9533864,211856.777854
Taiwan,TWN,2008,78809.9753654,209819.62585
Taiwan,TWN,2009,78160.9416931,207403.114335
Taiwan,TWN,2010,77478.5976831,205064.122658
Taiwan,TWN,2011,76685.3215183,202518.012965
Taiwan,TWN,2012,75811.7477214,199883.179453
Taiwan,TWN,2013,74905.2202237,197259.514147
Taiwan,TWN,2014,73912.8399258,194319.512112
Taiwan,TWN,2015,72827.0390683,191198.857621
Taiwan,TWN,2016,71820.3218736,188353.841065
Taiwan,TWN,2017,71008.9600861,186108.017284
Tajikistan,TJK,1990,16980.3220261,40903.285517
Tajikistan,TJK,1991,17398.7539324,41946.1444717
Tajikistan,TJK,1992,17830.9524005,42992.2609191
Tajikistan,TJK,1993,18251.5015111,43957.0080019
Tajikistan,TJK,1994,18674.0578481,44946.9082712
Tajikistan,TJK,1995,19116.3690843,46051.6808638
Tajikistan,TJK,1996,19562.4869855,47177.851092
Tajikistan,TJK,1997,20005.3928364,48298.5451153
Tajikistan,TJK,1998,20434.3109358,49397.5386248
Tajikistan,TJK,1999,20852.3228543,50476.022723
Tajikistan,TJK,2000,21276.5661429,51586.2204939
Tajikistan,TJK,2001,21691.2500891,52686.2970046
Tajikistan,TJK,2002,22096.2350577,53759.6459699
Tajikistan,TJK,2003,22491.8074569,54814.065393
Tajikistan,TJK,2004,22886.0447167,55863.4828447
Tajikistan,TJK,2005,23272.1948456,56883.3155401
Tajikistan,TJK,2006,23632.0515613,57823.7656356
Tajikistan,TJK,2007,23994.0827045,58753.9913219
Tajikistan,TJK,2008,24357.6931796,59681.5526762
Tajikistan,TJK,2009,24722.7899016,60616.3467938
Tajikistan,TJK,2010,25089.1888751,61549.8172705
Tajikistan,TJK,2011,25466.2356959,62512.3422474
Tajikistan,TJK,2012,25860.5380496,63523.5409572
Tajikistan,TJK,2013,26277.792938,64599.5917975
Tajikistan,TJK,2014,26724.6566824,65756.6494946
Tajikistan,TJK,2015,27188.3639925,66949.3512997
Tajikistan,TJK,2016,27691.8972845,68243.4696939
Tajikistan,TJK,2017,28216.439689,69592.9760838
Tanzania,TZA,1990,124370.036119,269354.390462
Tanzania,TZA,1991,127981.192814,277589.37161
Tanzania,TZA,1992,131644.691873,286026.839153
Tanzania,TZA,1993,135354.094681,294660.508357
Tanzania,TZA,1994,139129.616507,303485.337164
Tanzania,TZA,1995,142969.375753,312481.086112
Tanzania,TZA,1996,146842.882929,321526.779287
Tanzania,TZA,1997,150768.720526,330654.206916
Tanzania,TZA,1998,154753.813129,339878.251295
Tanzania,TZA,1999,158831.41002,349223.566788
Tanzania,TZA,2000,163021.787535,358716.230924
Tanzania,TZA,2001,167307.406348,368279.423811
Tanzania,TZA,2002,171709.435705,377950.152439
Tanzania,TZA,2003,176237.126536,387752.263348
Tanzania,TZA,2004,180921.599109,397767.685379
Tanzania,TZA,2005,185786.311956,408064.534295
Tanzania,TZA,2006,190809.203922,418600.167351
Tanzania,TZA,2007,196010.803546,429456.797696
Tanzania,TZA,2008,201389.894378,440675.248975
Tanzania,TZA,2009,206963.415521,452318.083434
Tanzania,TZA,2010,212755.004736,464453.083705
Tanzania,TZA,2011,218746.220117,477045.372019
Tanzania,TZA,2012,224958.183243,490175.806613
Tanzania,TZA,2013,231387.25214,503858.018222
Tanzania,TZA,2014,238025.161154,518062.375941
Tanzania,TZA,2015,244874.007539,532797.952054
Tanzania,TZA,2016,251916.177942,548038.911568
Tanzania,TZA,2017,259135.770418,563758.533502
Thailand,THA,1990,195777.049407,418581.059613
Thailand,THA,1991,197153.877777,420711.405428
Thailand,THA,1992,198277.140667,422343.390866
Thailand,THA,1993,199129.201089,423442.259348
Thailand,THA,1994,199800.594507,424225.51044
Thailand,THA,1995,200395.378493,424951.666519
Thailand,THA,1996,200831.999752,425492.166776
Thailand,THA,1997,200977.607252,425553.083416
Thailand,THA,1998,200855.669944,425161.610756
Thailand,THA,1999,200728.48121,424818.996817
Thailand,THA,2000,200726.768616,424775.756668
Thailand,THA,2001,200828.526593,424987.034965
Thailand,THA,2002,200894.891743,425047.552115
Thailand,THA,2003,200895.410319,424837.810484
Thailand,THA,2004,200916.906996,424542.913106
Thailand,THA,2005,200964.876306,424209.62064
Thailand,THA,2006,201011.175308,423397.77297
Thailand,THA,2007,201097.424001,422005.830043
Thailand,THA,2008,201070.32455,420130.882894
Thailand,THA,2009,200785.789222,417874.680928
Thailand,THA,2010,200127.486182,415383.798045
Thailand,THA,2011,199079.997021,412592.846538
Thailand,THA,2012,197868.349663,409633.917507
Thailand,THA,2013,197299.880444,408325.325452
Thailand,THA,2014,196180.268662,405972.983201
Thailand,THA,2015,193978.757471,401392.529538
Thailand,THA,2016,191793.015192,397106.432065
Thailand,THA,2017,189421.651274,392666.387157
Timor,TLS,1990,1532.06234683,3607.93454584
Timor,TLS,1991,1568.72171632,3698.16068122
Timor,TLS,1992,1603.12713897,3776.01176712
Timor,TLS,1993,1635.68167707,3843.1671909
Timor,TLS,1994,1666.74214231,3901.50701147
Timor,TLS,1995,1695.44833432,3950.43359653
Timor,TLS,1996,1722.71779216,3993.01966551
Timor,TLS,1997,1748.84427763,4030.60605896
Timor,TLS,1998,1774.40386897,4065.26162504
Timor,TLS,1999,1799.46410223,4095.74273135
Timor,TLS,2000,1825.12426363,4130.72370755
Timor,TLS,2001,1853.77071723,4179.6893033
Timor,TLS,2002,1884.83477701,4237.48837735
Timor,TLS,2003,1919.23569579,4307.15713551
Timor,TLS,2004,1958.2359537,4392.59655
Timor,TLS,2005,2002.2624141,4495.87859573
Timor,TLS,2006,2050.93150722,4613.97362626
Timor,TLS,2007,2103.32783277,4742.77315437
Timor,TLS,2008,2158.2919252,4877.45643313
Timor,TLS,2009,2214.63375367,5012.96619468
Timor,TLS,2010,2271.36625009,5145.2589314
Timor,TLS,2011,2329.84531794,5275.62405187
Timor,TLS,2012,2389.44294049,5403.88476628
Timor,TLS,2013,2448.70925389,5527.75125335
Timor,TLS,2014,2506.84838942,5646.52755829
Timor,TLS,2015,2563.18432265,5760.50746709
Timor,TLS,2016,2618.57981507,5872.85753583
Timor,TLS,2017,2673.05488027,5983.30953978
Togo,TGO,1990,18522.907631,39493.4020779
Togo,TGO,1991,19119.297093,40719.1241572
Togo,TGO,1992,19724.4977229,41949.7935463
Togo,TGO,1993,20336.4604643,43186.8350512
Togo,TGO,1994,20952.5772614,44425.8658067
Togo,TGO,1995,21568.9434322,45672.6080158
Togo,TGO,1996,22180.8701329,46933.2116577
Togo,TGO,1997,22786.134712,48203.5715213
Togo,TGO,1998,23384.0764075,49485.1181803
Togo,TGO,1999,23975.7377499,50777.3007235
Togo,TGO,2000,24561.1115966,52087.6126331
Togo,TGO,2001,25141.1325332,53425.750451
Togo,TGO,2002,25721.1955127,54795.9335585
Togo,TGO,2003,26307.528978,56205.2490497
Togo,TGO,2004,26906.4413138,57654.7571284
Togo,TGO,2005,27520.859105,59145.009939
Togo,TGO,2006,28153.6494382,60681.1522477
Togo,TGO,2007,28809.7268173,62270.6038553
Togo,TGO,2008,29491.0485465,63912.8326963
Togo,TGO,2009,30200.0141512,65606.0831511
Togo,TGO,2010,30937.4050514,67351.5131674
Togo,TGO,2011,31702.1692081,69147.4332159
Togo,TGO,2012,32492.1676966,70987.3606698
Togo,TGO,2013,33302.818762,72861.7263673
Togo,TGO,2014,34128.1934821,74755.5012827
Togo,TGO,2015,34961.3419068,76658.8469643
Togo,TGO,2016,35794.9897115,78558.5689696
Togo,TGO,2017,36623.7664589,80436.5108033
Tonga,TON,1990,281.283927891,702.409719667
Tonga,TON,1991,281.205817018,702.554413484
Tonga,TON,1992,281.154079361,702.88714321
Tonga,TON,1993,281.150633622,703.431971881
Tonga,TON,1994,281.224486673,704.250547476
Tonga,TON,1995,281.394275094,705.379431273
Tonga,TON,1996,281.664640716,706.799366969
Tonga,TON,1997,281.998426753,708.404056194
Tonga,TON,1998,282.38530833,710.175944775
Tonga,TON,1999,282.809150105,712.078991092
Tonga,TON,2000,283.24811011,714.00947172
Tonga,TON,2001,283.730398389,716.037824041
Tonga,TON,2002,284.283499407,718.27631271
Tonga,TON,2003,284.946919018,720.681320532
Tonga,TON,2004,285.702653809,723.068690994
Tonga,TON,2005,286.563685307,725.343257869
Tonga,TON,2006,287.601146158,727.547663342
Tonga,TON,2007,288.814977684,729.552752476
Tonga,TON,2008,290.026122561,730.901787419
Tonga,TON,2009,291.028076608,730.837308287
Tonga,TON,2010,291.748903102,729.54414663
Tonga,TON,2011,292.115373201,727.184121465
Tonga,TON,2012,291.867461624,722.924380198
Tonga,TON,2013,291.056039899,717.023344007
Tonga,TON,2014,289.813980098,709.966611208
Tonga,TON,2015,288.305169565,702.31343487
Tonga,TON,2016,286.653347042,694.495298996
Tonga,TON,2017,284.942956638,686.857031676
Trinidad and Tobago,TTO,1990,7951.60695637,20104.4957778
Trinidad and Tobago,TTO,1991,8039.76305916,20336.3635629
Trinidad and Tobago,TTO,1992,8126.68913922,20561.7492082
Trinidad and Tobago,TTO,1993,8208.19438757,20771.1662461
Trinidad and Tobago,TTO,1994,8280.18350963,20957.2567367
Trinidad and Tobago,TTO,1995,8339.95365782,21114.0657112
Trinidad and Tobago,TTO,1996,8387.51527768,21236.75214
Trinidad and Tobago,TTO,1997,8420.09644955,21318.4720787
Trinidad and Tobago,TTO,1998,8435.77381186,21357.6502847
Trinidad and Tobago,TTO,1999,8434.3307889,21353.0638124
Trinidad and Tobago,TTO,2000,8416.78305284,21308.3474957
Trinidad and Tobago,TTO,2001,8385.46709332,21226.4507585
Trinidad and Tobago,TTO,2002,8341.45828927,21109.8251421
Trinidad and Tobago,TTO,2003,8286.3357016,20965.5705645
Trinidad and Tobago,TTO,2004,8222.57987018,20802.8445125
Trinidad and Tobago,TTO,2005,8153.38294013,20629.8630612
Trinidad and Tobago,TTO,2006,8083.16475266,20455.3746847
Trinidad and Tobago,TTO,2007,8013.24537542,20282.9344617
Trinidad and Tobago,TTO,2008,7945.15248719,20113.6736728
Trinidad and Tobago,TTO,2009,7880.79121443,19954.459699
Trinidad and Tobago,TTO,2010,7822.06527651,19813.1025895
Trinidad and Tobago,TTO,2011,7771.87527639,19694.0500592
Trinidad and Tobago,TTO,2012,7729.54802981,19595.2722217
Trinidad and Tobago,TTO,2013,7693.5125976,19510.7024693
Trinidad and Tobago,TTO,2014,7662.60720177,19437.5331061
Trinidad and Tobago,TTO,2015,7636.17164626,19375.3530332
Trinidad and Tobago,TTO,2016,7614.12928425,19323.3856858
Trinidad and Tobago,TTO,2017,7594.34523309,19276.7104689
Tropical Latin America,,1990,665203.533647,1495589.09325
Tropical Latin America,,1991,671161.237073,1514882.47503
Tropical Latin America,,1992,677441.749761,1533758.70094
Tropical Latin America,,1993,684152.447063,1552226.7527
Tropical Latin America,,1994,691460.176717,1570411.59354
Tropical Latin America,,1995,699652.286335,1588736.80936
Tropical Latin America,,1996,708359.743011,1606358.3908
Tropical Latin America,,1997,717178.257224,1622573.16305
Tropical Latin America,,1998,725975.382236,1637899.03925
Tropical Latin America,,1999,734629.575587,1652816.01401
Tropical Latin America,,2000,743084.227101,1667975.97441
Tropical Latin America,,2001,752440.331878,1685863.42041
Tropical Latin America,,2002,763253.147842,1706982.87237
Tropical Latin America,,2003,774304.48665,1728942.88448
Tropical Latin America,,2004,784355.5548,1749345.42489
Tropical Latin America,,2005,792158.425728,1765957.215
Tropical Latin America,,2006,798047.361658,1779013.78006
Tropical Latin America,,2007,803451.693373,1790644.17752
Tropical Latin America,,2008,808361.972142,1800951.90608
Tropical Latin America,,2009,812819.436865,1810147.33556
Tropical Latin America,,2010,816915.59106,1818504.88554
Tropical Latin America,,2011,820545.891587,1826053.05482
Tropical Latin America,,2012,823894.254202,1833030.26915
Tropical Latin America,,2013,827070.430233,1839641.94173
Tropical Latin America,,2014,830141.990051,1845986.86349
Tropical Latin America,,2015,833091.488458,1852211.68823
Tropical Latin America,,2016,835782.012871,1858086.11281
Tropical Latin America,,2017,838206.393315,1863489.81418
Tunisia,TUN,1990,43351.1039813,105511.435691
Tunisia,TUN,1991,44348.5937843,107864.710224
Tunisia,TUN,1992,45322.890171,110171.674865
Tunisia,TUN,1993,46261.9152701,112400.306935
Tunisia,TUN,1994,47147.4813949,114503.870752
Tunisia,TUN,1995,47966.1307578,116446.052395
Tunisia,TUN,1996,48758.9220055,118378.634139
Tunisia,TUN,1997,49546.8112138,120354.130711
Tunisia,TUN,1998,50288.4332667,122198.550971
Tunisia,TUN,1999,50945.7985304,123754.555553
Tunisia,TUN,2000,51484.3370886,124869.293021
Tunisia,TUN,2001,51910.9870222,125600.341793
Tunisia,TUN,2002,52263.1892052,126103.177289
Tunisia,TUN,2003,52546.7846038,126403.559325
Tunisia,TUN,2004,52768.231151,126534.091762
Tunisia,TUN,2005,52928.4581784,126508.339276
Tunisia,TUN,2006,53033.9440685,126377.772683
Tunisia,TUN,2007,53100.7080337,126187.005868
Tunisia,TUN,2008,53137.8815832,125971.130838
Tunisia,TUN,2009,53153.5461618,125756.063759
Tunisia,TUN,2010,53161.6868029,125569.861612
Tunisia,TUN,2011,53173.0871811,125448.897768
Tunisia,TUN,2012,53201.6010324,125416.461679
Tunisia,TUN,2013,53249.6135777,125476.513091
Tunisia,TUN,2014,53318.6582047,125622.978777
Tunisia,TUN,2015,53410.7525366,125849.658248
Tunisia,TUN,2016,53520.7530949,126145.686059
Tunisia,TUN,2017,53647.3751923,126496.401598
Turkey,TUR,1990,356835.919373,805499.262673
Turkey,TUR,1991,363048.821998,819199.708742
Turkey,TUR,1992,368606.989884,831235.531438
Turkey,TUR,1993,373517.498777,841563.309853
Turkey,TUR,1994,377848.746903,850473.603995
Turkey,TUR,1995,381808.669958,858378.055157
Turkey,TUR,1996,385331.133185,865949.52006
Turkey,TUR,1997,388607.387265,873752.477033
Turkey,TUR,1998,391787.907408,881681.917675
Turkey,TUR,1999,394760.662335,889193.864033
Turkey,TUR,2000,397662.281976,896175.386981
Turkey,TUR,2001,401113.630979,903914.596922
Turkey,TUR,2002,405561.209239,913289.36002
Turkey,TUR,2003,410622.513969,923470.440588
Turkey,TUR,2004,415529.810204,933067.085912
Turkey,TUR,2005,419662.080313,941034.264686
Turkey,TUR,2006,423112.447809,947955.015294
Turkey,TUR,2007,426523.219927,955160.193067
Turkey,TUR,2008,430020.897288,962950.476331
Turkey,TUR,2009,433484.699771,970853.428784
Turkey,TUR,2010,437188.35695,978873.003662
Turkey,TUR,2011,440945.593423,986642.356275
Turkey,TUR,2012,444538.257628,993821.082453
Turkey,TUR,2013,447946.762565,1000588.57004
Turkey,TUR,2014,450971.435573,1006602.23258
Turkey,TUR,2015,453968.88728,1012572.25293
Turkey,TUR,2016,457189.240216,1019036.74434
Turkey,TUR,2017,460464.087834,1025586.1465
Turkmenistan,TKM,1990,11805.12684,28358.1874714
Turkmenistan,TKM,1991,12034.5196207,28987.924738
Turkmenistan,TKM,1992,12262.6924138,29633.0095523
Turkmenistan,TKM,1993,12485.5278728,30278.4353211
Turkmenistan,TKM,1994,12701.0821696,30916.3033545
Turkmenistan,TKM,1995,12907.8944346,31541.63125
Turkmenistan,TKM,1996,13099.6914124,32140.1780228
Turkmenistan,TKM,1997,13275.4162714,32701.0205293
Turkmenistan,TKM,1998,13430.6493757,33210.3049717
Turkmenistan,TKM,1999,13557.8668866,33649.1015566
Turkmenistan,TKM,2000,13650.1690585,34000.6329713
Turkmenistan,TKM,2001,13707.2661297,34267.6788669
Turkmenistan,TKM,2002,13737.9492208,34464.4702802
Turkmenistan,TKM,2003,13747.7937316,34602.0072699
Turkmenistan,TKM,2004,13739.7933969,34685.4906741
Turkmenistan,TKM,2005,13712.2181789,34709.0551899
Turkmenistan,TKM,2006,13666.8748711,34684.0502607
Turkmenistan,TKM,2007,13615.7183831,34636.0091885
Turkmenistan,TKM,2008,13565.4851139,34581.9397966
Turkmenistan,TKM,2009,13521.5704491,34537.1417155
Turkmenistan,TKM,2010,13485.429634,34507.1517711
Turkmenistan,TKM,2011,13458.7131746,34500.5069627
Turkmenistan,TKM,2012,13453.3171852,34541.8771795
Turkmenistan,TKM,2013,13473.445185,34640.0559253
Turkmenistan,TKM,2014,13521.102366,34799.7494696
Turkmenistan,TKM,2015,13597.0811871,35026.3748307
Turkmenistan,TKM,2016,13694.1510235,35305.907103
Turkmenistan,TKM,2017,13808.9742648,35626.8925475
Uganda,UGA,1990,81533.17505,180924.370374
Uganda,UGA,1991,84218.4275303,186539.304532
Uganda,UGA,1992,87142.5434391,192711.679896
Uganda,UGA,1993,90299.5744924,199446.530767
Uganda,UGA,1994,93684.0321744,206721.195244
Uganda,UGA,1995,97297.5685141,214535.264832
Uganda,UGA,1996,101080.030211,222736.194998
Uganda,UGA,1997,105034.117312,231328.007141
Uganda,UGA,1998,109126.660567,240248.852528
Uganda,UGA,1999,113327.774308,249436.38243
Uganda,UGA,2000,117613.202102,258848.382661
Uganda,UGA,2001,121905.257786,268332.170087
Uganda,UGA,2002,126177.76206,277830.302177
Uganda,UGA,2003,130378.411207,287224.158316
Uganda,UGA,2004,134531.389913,296587.881173
Uganda,UGA,2005,138679.584877,306044.09715
Uganda,UGA,2006,142798.838616,315565.934249
Uganda,UGA,2007,146921.222873,325218.331697
Uganda,UGA,2008,151059.505274,335033.169276
Uganda,UGA,2009,155220.960539,345026.500861
Uganda,UGA,2010,159424.118307,355244.892104
Uganda,UGA,2011,163648.144414,365646.06387
Uganda,UGA,2012,167937.907689,376285.069569
Uganda,UGA,2013,172316.188526,387154.640892
Uganda,UGA,2014,176792.122419,398244.873728
Uganda,UGA,2015,181387.729881,409606.434387
Uganda,UGA,2016,186068.572296,421178.219683
Uganda,UGA,2017,190842.264288,432948.842731
Ukraine,UKR,1990,136794.563094,318133.390579
Ukraine,UKR,1991,136586.001507,318226.232587
Ukraine,UKR,1992,136325.939617,318146.876219
Ukraine,UKR,1993,136064.207329,317958.093185
Ukraine,UKR,1994,135607.426944,317219.627515
Ukraine,UKR,1995,134964.660671,315914.153865
Ukraine,UKR,1996,134129.959147,314065.315455
Ukraine,UKR,1997,133169.891823,311902.527017
Ukraine,UKR,1998,132111.56329,309430.294769
Ukraine,UKR,1999,130834.895953,306387.124341
Ukraine,UKR,2000,129392.277225,302831.386703
Ukraine,UKR,2001,127740.533545,298724.25768
Ukraine,UKR,2002,125961.51587,294288.596302
Ukraine,UKR,2003,124083.156925,289564.818115
Ukraine,UKR,2004,122057.133547,284522.026346
Ukraine,UKR,2005,119987.515103,279337.116442
Ukraine,UKR,2006,117862.435571,274056.955923
Ukraine,UKR,2007,115818.892688,268962.719598
Ukraine,UKR,2008,113871.530236,264067.909887
Ukraine,UKR,2009,111988.549829,259494.342124
Ukraine,UKR,2010,110250.458448,255390.736149
Ukraine,UKR,2011,108615.792128,251634.053937
Ukraine,UKR,2012,107170.376213,248353.316014
Ukraine,UKR,2013,105890.00725,245481.021483
