Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
South Africa,ZAF,2013,752698.11877,1063044.14427
South Africa,ZAF,2014,768547.548381,1078856.43927
South Africa,ZAF,2015,785200.454069,1096163.8139
South Africa,ZAF,2016,803050.589515,1115046.06308
South Africa,ZAF,2017,822206.203484,1136661.5255
South Asia,,1990,13481117.8483,19328194.7435
South Asia,,1991,13873561.6959,20042993.4921
South Asia,,1992,14265512.2298,20746657.5659
South Asia,,1993,14659985.3584,21418783.1164
South Asia,,1994,15048495.4843,22060392.4118
South Asia,,1995,15424631.962,22653879.1314
South Asia,,1996,15806019.3737,23194767.545
South Asia,,1997,16197266.9048,23696468.0372
South Asia,,1998,16601579.7268,24189895.6822
South Asia,,1999,17021468.0339,24703377.5991
South Asia,,2000,17453131.3279,25275968.8643
South Asia,,2001,17913378.685,25929235.9421
South Asia,,2002,18413444.0024,26648661.9563
South Asia,,2003,18932669.6826,27404931.3839
South Asia,,2004,19448986.5959,28163882.419
South Asia,,2005,19931237.8731,28897284.7668
South Asia,,2006,20221237.5464,29302712.2952
South Asia,,2007,20276836.1927,29266195.7575
South Asia,,2008,20238570.5954,29053651.4197
South Asia,,2009,20257568.6362,28955005.1377
South Asia,,2010,20510106.1195,29296753.4743
South Asia,,2011,20948001.8359,29984009.9188
South Asia,,2012,21398029.7608,30682732.9948
South Asia,,2013,21860936.1119,31394761.7687
South Asia,,2014,22348220.399,32121836.4862
South Asia,,2015,22856117.0623,32854255.9672
South Asia,,2016,23386596.124,33600963.2797
South Asia,,2017,23946093.5049,34386588.5214
South Korea,KOR,1990,445893.294022,772703.940651
South Korea,KOR,1991,450357.870749,785804.162965
South Korea,KOR,1992,453836.972937,796355.327485
South Korea,KOR,1993,457517.00968,804650.741449
South Korea,KOR,1994,460952.977453,811811.197096
South Korea,KOR,1995,465376.408138,818864.538863
South Korea,KOR,1996,471345.926781,826805.740718
South Korea,KOR,1997,478023.358516,833833.599218
South Korea,KOR,1998,484442.545706,840914.456952
South Korea,KOR,1999,490978.64353,849129.878467
South Korea,KOR,2000,497305.317891,858259.457948
South Korea,KOR,2001,501865.999855,867714.186597
South Korea,KOR,2002,504669.790126,878340.52785
South Korea,KOR,2003,507160.079942,888523.893428
South Korea,KOR,2004,509567.093841,899041.743556
South Korea,KOR,2005,515124.69646,909814.591293
South Korea,KOR,2006,523564.084459,924218.755425
South Korea,KOR,2007,536122.320508,941954.157781
South Korea,KOR,2008,551253.638874,961224.619173
South Korea,KOR,2009,567238.937707,982111.347011
South Korea,KOR,2010,582358.91373,1003965.96764
South Korea,KOR,2011,597292.145187,1026165.76808
South Korea,KOR,2012,613600.201606,1049135.94346
South Korea,KOR,2013,629608.54109,1071636.09775
South Korea,KOR,2014,645692.722485,1096082.1871
South Korea,KOR,2015,661425.281575,1119346.29232
South Korea,KOR,2016,676320.102978,1143167.11786
South Korea,KOR,2017,689884.048936,1166773.71673
South Sudan,SSD,1990,68785.5836825,83451.5351506
South Sudan,SSD,1991,69868.1429081,84880.7415633
South Sudan,SSD,1992,70945.5622428,86453.0085404
South Sudan,SSD,1993,71991.0128048,88120.7569696
South Sudan,SSD,1994,73126.5183126,89798.1053929
South Sudan,SSD,1995,74299.915196,91637.1761272
South Sudan,SSD,1996,75512.4135809,93541.2396543
South Sudan,SSD,1997,76671.0482861,95586.7065721
South Sudan,SSD,1998,77833.5196306,97695.6334191
South Sudan,SSD,1999,79108.4641962,99942.2612291
South Sudan,SSD,2000,80485.8409311,102352.019874
South Sudan,SSD,2001,81934.1851739,104901.331552
South Sudan,SSD,2002,83497.7173864,107554.701901
South Sudan,SSD,2003,85059.1624418,110411.104723
South Sudan,SSD,2004,86793.5259289,113281.869947
South Sudan,SSD,2005,88692.687081,116442.312743
South Sudan,SSD,2006,90518.7218259,119616.505741
South Sudan,SSD,2007,92509.5691843,122827.93415
South Sudan,SSD,2008,94511.0432647,126062.835482
South Sudan,SSD,2009,96719.0451405,129747.469764
South Sudan,SSD,2010,99129.7204129,133543.711574
South Sudan,SSD,2011,102151.968417,138222.503638
South Sudan,SSD,2012,105476.173866,143278.937399
South Sudan,SSD,2013,105574.973345,144116.321009
South Sudan,SSD,2014,104636.979349,143253.332705
South Sudan,SSD,2015,102798.11648,141176.758262
South Sudan,SSD,2016,102156.286675,140695.620993
South Sudan,SSD,2017,105275.861082,145575.211639
Southeast Asia,,1990,4203617.96892,6369861.07658
Southeast Asia,,1991,4312507.20009,6533417.28959
Southeast Asia,,1992,4418955.57237,6697857.85114
Southeast Asia,,1993,4525851.28756,6861761.31938
Southeast Asia,,1994,4632136.19059,7026180.54318
Southeast Asia,,1995,4739335.14655,7190286.02895
Southeast Asia,,1996,4842715.68411,7352512.40672
Southeast Asia,,1997,4938811.39336,7506237.77679
Southeast Asia,,1998,5031918.63101,7657723.78499
Southeast Asia,,1999,5128781.16384,7811985.72013
Southeast Asia,,2000,5231645.49585,7970199.92884
Southeast Asia,,2001,5342639.55282,8142548.50473
Southeast Asia,,2002,5454736.43727,8315423.46025
Southeast Asia,,2003,5569875.85403,8493583.7614
Southeast Asia,,2004,5685901.2017,8672432.15738
Southeast Asia,,2005,5800234.14189,8847178.82924
Southeast Asia,,2006,5919392.89218,9018010.11557
Southeast Asia,,2007,6038135.0504,9180405.63683
Southeast Asia,,2008,6153982.35304,9342983.25668
Southeast Asia,,2009,6272528.79969,9508191.18127
Southeast Asia,,2010,6391838.85534,9679794.97019
Southeast Asia,,2011,6515098.87973,9861506.9221
Southeast Asia,,2012,6642327.98424,10045433.471
Southeast Asia,,2013,6770607.55774,10237110.0815
Southeast Asia,,2014,6900433.73743,10432568.2737
Southeast Asia,,2015,7029181.644,10630104.0256
Southeast Asia,,2016,7158640.08639,10833620.0378
Southeast Asia,,2017,7293802.51492,11043221.9305
"Southeast Asia, East Asia, and Oceania",,1990,19597227.5957,31537983.1722
"Southeast Asia, East Asia, and Oceania",,1991,20011730.8917,32053298.3535
"Southeast Asia, East Asia, and Oceania",,1992,20413230.7971,32541776.8485
"Southeast Asia, East Asia, and Oceania",,1993,20800459.6609,33008840.1142
"Southeast Asia, East Asia, and Oceania",,1994,21186074.9027,33471880.5096
"Southeast Asia, East Asia, and Oceania",,1995,21546249.7583,33918372.6818
"Southeast Asia, East Asia, and Oceania",,1996,21892574.6178,34330884.2552
"Southeast Asia, East Asia, and Oceania",,1997,22232692.2408,34712973.8162
"Southeast Asia, East Asia, and Oceania",,1998,22573582.33,35095576.2227
"Southeast Asia, East Asia, and Oceania",,1999,22930516.391,35543379.9774
"Southeast Asia, East Asia, and Oceania",,2000,23298437.4488,36061758.402
"Southeast Asia, East Asia, and Oceania",,2001,23686004.4762,36661253.8271
"Southeast Asia, East Asia, and Oceania",,2002,24078931.4265,37285353.8632
"Southeast Asia, East Asia, and Oceania",,2003,24471275.6664,37928591.116
"Southeast Asia, East Asia, and Oceania",,2004,24879892.8509,38602880.5904
"Southeast Asia, East Asia, and Oceania",,2005,25281669.6925,39281928.0672
"Southeast Asia, East Asia, and Oceania",,2006,25713067.6564,40036937.57
"Southeast Asia, East Asia, and Oceania",,2007,26179466.9825,40869134.1376
"Southeast Asia, East Asia, and Oceania",,2008,26651867.1561,41743176.7545
"Southeast Asia, East Asia, and Oceania",,2009,27128393.5803,42606126.3707
"Southeast Asia, East Asia, and Oceania",,2010,27564073.2732,43391139.9795
"Southeast Asia, East Asia, and Oceania",,2011,27976841.4282,44110302.9253
"Southeast Asia, East Asia, and Oceania",,2012,28372768.7343,44803397.559
"Southeast Asia, East Asia, and Oceania",,2013,28756072.1319,45481606.1191
"Southeast Asia, East Asia, and Oceania",,2014,29123381.2541,46132543.5619
"Southeast Asia, East Asia, and Oceania",,2015,29448072.1334,46732876.6835
"Southeast Asia, East Asia, and Oceania",,2016,29739264.4229,47276003.6727
"Southeast Asia, East Asia, and Oceania",,2017,30001183.6519,47777650.2318
Southern Latin America,,1990,592027.855915,1132175.43252
Southern Latin America,,1991,602263.708445,1148479.41647
Southern Latin America,,1992,611805.840921,1164670.38915
Southern Latin America,,1993,621668.593346,1180183.56376
Southern Latin America,,1994,631286.147673,1196036.19714
Southern Latin America,,1995,641064.643323,1211791.08082
Southern Latin America,,1996,650874.273743,1228331.71364
Southern Latin America,,1997,660989.935247,1243807.6923
Southern Latin America,,1998,670169.897681,1259170.62113
Southern Latin America,,1999,679662.325153,1274555.7623
Southern Latin America,,2000,689293.530779,1290095.34888
Southern Latin America,,2001,699257.787446,1306341.46074
Southern Latin America,,2002,709266.562444,1322948.55782
Southern Latin America,,2003,719773.07416,1339204.67756
Southern Latin America,,2004,729889.754664,1356194.74574
Southern Latin America,,2005,740086.396738,1373262.36538
Southern Latin America,,2006,749902.21155,1388510.76109
Southern Latin America,,2007,759169.427555,1401606.85005
Southern Latin America,,2008,768381.126806,1413894.67503
Southern Latin America,,2009,777949.535158,1427312.68026
Southern Latin America,,2010,788202.132773,1443912.34564
Southern Latin America,,2011,798905.54859,1462374.17473
Southern Latin America,,2012,809897.792908,1480841.09363
Southern Latin America,,2013,820869.861941,1499082.11032
Southern Latin America,,2014,831148.390731,1518192.2738
Southern Latin America,,2015,841604.663833,1536569.85641
Southern Latin America,,2016,851708.364174,1554803.11629
Southern Latin America,,2017,861843.128432,1573216.80332
Southern Sub-Saharan Africa,,1990,619993.213917,904429.298782
Southern Sub-Saharan Africa,,1991,637032.756911,927471.658437
Southern Sub-Saharan Africa,,1992,654350.696112,951119.167616
Southern Sub-Saharan Africa,,1993,671542.018016,975298.685151
Southern Sub-Saharan Africa,,1994,688404.203121,1000166.69437
Southern Sub-Saharan Africa,,1995,705239.971564,1026292.77359
Southern Sub-Saharan Africa,,1996,722083.40886,1053130.6282
Southern Sub-Saharan Africa,,1997,738107.573528,1079155.04099
Southern Sub-Saharan Africa,,1998,753546.934135,1104368.27182
Southern Sub-Saharan Africa,,1999,768858.753304,1129566.18369
Southern Sub-Saharan Africa,,2000,784211.433258,1154332.29663
Southern Sub-Saharan Africa,,2001,801531.642409,1180590.78842
Southern Sub-Saharan Africa,,2002,821305.939201,1207643.41464
Southern Sub-Saharan Africa,,2003,840973.511635,1233171.93462
Southern Sub-Saharan Africa,,2004,859151.262972,1255549.51476
Southern Sub-Saharan Africa,,2005,874987.613616,1274525.09277
Southern Sub-Saharan Africa,,2006,888169.27638,1289083.4611
Southern Sub-Saharan Africa,,2007,898990.7008,1300553.54535
Southern Sub-Saharan Africa,,2008,909184.697833,1310152.90282
Southern Sub-Saharan Africa,,2009,919566.839559,1320291.10839
Southern Sub-Saharan Africa,,2010,932541.499225,1333897.46822
Southern Sub-Saharan Africa,,2011,948677.73001,1351642.26128
Southern Sub-Saharan Africa,,2012,966556.88427,1371337.59036
Southern Sub-Saharan Africa,,2013,985894.347893,1392761.36148
Southern Sub-Saharan Africa,,2014,1006722.11285,1415978.01524
Southern Sub-Saharan Africa,,2015,1028772.3401,1441531.2808
Southern Sub-Saharan Africa,,2016,1052217.64592,1469633.0497
Southern Sub-Saharan Africa,,2017,1077449.079,1500835.35018
Spain,ESP,1990,511903.334532,1044443.51249
Spain,ESP,1991,508722.594091,1034800.70756
Spain,ESP,1992,505639.446866,1025353.78462
Spain,ESP,1993,503728.545563,1017926.57101
Spain,ESP,1994,503652.030864,1014610.42286
Spain,ESP,1995,504883.709913,1016949.95602
Spain,ESP,1996,506193.116787,1019948.35462
Spain,ESP,1997,506347.304645,1018854.06903
Spain,ESP,1998,507074.824827,1017353.92305
Spain,ESP,1999,508731.029527,1018336.52006
Spain,ESP,2000,513474.109736,1025483.97578
Spain,ESP,2001,520089.362072,1036732.59483
Spain,ESP,2002,525838.165018,1047977.03108
Spain,ESP,2003,531449.796414,1059663.87503
Spain,ESP,2004,537553.538753,1072179.5181
Spain,ESP,2005,544771.468837,1086878.83962
Spain,ESP,2006,554928.729358,1106096.97723
Spain,ESP,2007,567584.065252,1132028.32553
Spain,ESP,2008,580777.808729,1159239.32847
Spain,ESP,2009,591361.613284,1182632.33977
Spain,ESP,2010,597689.209865,1198455.96392
Spain,ESP,2011,600668.332139,1207445.58444
Spain,ESP,2012,601200.302321,1214797.43406
Spain,ESP,2013,600926.455514,1218899.46058
Spain,ESP,2014,599664.53594,1220966.61795
Spain,ESP,2015,598552.091749,1223433.71454
Spain,ESP,2016,597847.937127,1225289.27206
Spain,ESP,2017,597027.395555,1227084.39127
Sri Lanka,LKA,1990,251026.137127,321224.887326
Sri Lanka,LKA,1991,258835.144385,330996.838067
Sri Lanka,LKA,1992,265736.828104,339899.812169
Sri Lanka,LKA,1993,271904.803259,347991.735818
Sri Lanka,LKA,1994,277246.485185,355690.052784
Sri Lanka,LKA,1995,281782.456905,362224.431238
Sri Lanka,LKA,1996,284155.550268,367453.598998
Sri Lanka,LKA,1997,284408.077744,369304.112936
Sri Lanka,LKA,1998,283603.318742,369711.027607
Sri Lanka,LKA,1999,282430.868421,370191.071657
Sri Lanka,LKA,2000,282067.558447,371698.417561
Sri Lanka,LKA,2001,282451.213301,374532.659129
Sri Lanka,LKA,2002,282833.071593,377429.125886
Sri Lanka,LKA,2003,283642.949373,380916.530583
Sri Lanka,LKA,2004,284333.300638,383874.3572
Sri Lanka,LKA,2005,285889.94594,387302.520609
Sri Lanka,LKA,2006,288243.877961,391315.001374
Sri Lanka,LKA,2007,290755.594237,395504.193676
Sri Lanka,LKA,2008,293390.497626,399632.118973
Sri Lanka,LKA,2009,296199.765187,404233.237616
Sri Lanka,LKA,2010,299224.115324,408915.561518
Sri Lanka,LKA,2011,302721.626428,414354.883356
Sri Lanka,LKA,2012,306199.372485,419789.238098
Sri Lanka,LKA,2013,309879.564585,425219.073075
Sri Lanka,LKA,2014,313810.609906,430681.961506
Sri Lanka,LKA,2015,317643.685932,436344.547049
Sri Lanka,LKA,2016,321734.628276,442257.773648
Sri Lanka,LKA,2017,325781.201862,448319.070092
Sub-Saharan Africa,,1990,5415731.00534,7845977.68673
Sub-Saharan Africa,,1991,5562330.9628,8061296.12859
Sub-Saharan Africa,,1992,5714168.17716,8283542.22937
Sub-Saharan Africa,,1993,5862066.20683,8492680.18362
Sub-Saharan Africa,,1994,6016626.50459,8720489.83164
Sub-Saharan Africa,,1995,6192360.42334,8982708.19723
Sub-Saharan Africa,,1996,6384050.32032,9266938.55407
Sub-Saharan Africa,,1997,6588036.54812,9567858.3663
Sub-Saharan Africa,,1998,6793596.71548,9863669.72033
Sub-Saharan Africa,,1999,6997902.40572,10160735.1604
Sub-Saharan Africa,,2000,7197767.43429,10452154.0243
Sub-Saharan Africa,,2001,7401082.94344,10748898.2099
Sub-Saharan Africa,,2002,7607383.20761,11052503.3201
Sub-Saharan Africa,,2003,7816623.67156,11360219.0733
Sub-Saharan Africa,,2004,8027124.37143,11668817.2949
Sub-Saharan Africa,,2005,8242574.86999,11989529.9579
Sub-Saharan Africa,,2006,8464025.31022,12319691.9534
Sub-Saharan Africa,,2007,8687361.26167,12656174.5062
Sub-Saharan Africa,,2008,8915880.73565,13000289.5571
Sub-Saharan Africa,,2009,9151431.41872,13364604.8391
Sub-Saharan Africa,,2010,9398018.60724,13755220.0593
Sub-Saharan Africa,,2011,9653648.09225,14165082.063
Sub-Saharan Africa,,2012,9918213.3583,14581661.5889
Sub-Saharan Africa,,2013,10184856.1796,15004163.5948
Sub-Saharan Africa,,2014,10454252.7823,15428937.177
Sub-Saharan Africa,,2015,10732495.0041,15863637.5371
Sub-Saharan Africa,,2016,11025962.5119,16314457.0544
Sub-Saharan Africa,,2017,11332234.9362,16783637.0508
Sudan,SDN,1990,247148.454647,327509.993268
Sudan,SDN,1991,256867.631844,341417.734836
Sudan,SDN,1992,267150.850889,355758.947528
Sudan,SDN,1993,275559.294611,367590.498949
Sudan,SDN,1994,284500.883452,379421.609931
Sudan,SDN,1995,291284.700673,388047.943903
Sudan,SDN,1996,298834.926895,397145.592493
Sudan,SDN,1997,308552.35635,409410.889541
Sudan,SDN,1998,317592.531317,420505.407663
Sudan,SDN,1999,326835.433093,431398.195633
Sudan,SDN,2000,335888.557468,442516.784169
Sudan,SDN,2001,344228.433561,453105.613611
Sudan,SDN,2002,351517.11784,461735.265845
Sudan,SDN,2003,358215.037165,469481.037757
Sudan,SDN,2004,366636.681872,480533.38138
Sudan,SDN,2005,376503.889773,492835.381739
Sudan,SDN,2006,386702.174196,506405.026296
Sudan,SDN,2007,397820.962613,521007.842041
Sudan,SDN,2008,409628.006289,536381.07957
Sudan,SDN,2009,420794.087498,551251.246173
Sudan,SDN,2010,430761.514445,563892.339739
Sudan,SDN,2011,441348.93483,576955.657547
Sudan,SDN,2012,453572.770524,591439.295678
Sudan,SDN,2013,466541.947148,607049.328781
Sudan,SDN,2014,480384.213654,624034.908176
Sudan,SDN,2015,495855.610996,641393.454368
Sudan,SDN,2016,510658.670274,659208.480102
Sudan,SDN,2017,526304.786471,676336.707366
Suriname,SUR,1990,4960.3481732,7558.92994241
Suriname,SUR,1991,5046.20172701,7687.97114135
Suriname,SUR,1992,5135.53602632,7836.96006452
Suriname,SUR,1993,5234.59764414,7990.63946037
Suriname,SUR,1994,5322.59957771,8123.24250013
Suriname,SUR,1995,5468.16744315,8325.05036439
Suriname,SUR,1996,5643.71771244,8556.9738214
Suriname,SUR,1997,5831.07513119,8791.83358506
Suriname,SUR,1998,6035.56304802,9059.90340624
Suriname,SUR,1999,6245.65085872,9333.87817681
Suriname,SUR,2000,6485.62404134,9656.0836341
Suriname,SUR,2001,6713.84458334,9989.87417471
Suriname,SUR,2002,6958.54163695,10352.8000962
Suriname,SUR,2003,7200.55896222,10719.0494143
Suriname,SUR,2004,7434.15916394,11071.0692494
Suriname,SUR,2005,7641.14366736,11385.9799728
Suriname,SUR,2006,7844.31763544,11683.964662
Suriname,SUR,2007,8027.89641911,11957.9680014
Suriname,SUR,2008,8203.29735342,12209.5930059
Suriname,SUR,2009,8359.88363043,12451.0638986
Suriname,SUR,2010,8479.19992778,12660.2513514
Suriname,SUR,2011,8635.81151773,12938.204794
Suriname,SUR,2012,8746.38094201,13144.6945098
Suriname,SUR,2013,8855.0883574,13341.7310732
Suriname,SUR,2014,8908.72829408,13458.3342981
Suriname,SUR,2015,8962.98874118,13576.6657895
Suriname,SUR,2016,9001.0350373,13676.7327031
Suriname,SUR,2017,9033.55765601,13768.9526441
Sweden,SWE,1990,143195.183109,284478.4035
Sweden,SWE,1991,143562.733482,285044.15789
Sweden,SWE,1992,143827.237282,285461.351431
Sweden,SWE,1993,143951.782404,285734.126781
Sweden,SWE,1994,144105.456091,286379.645146
Sweden,SWE,1995,144176.493228,286964.924785
Sweden,SWE,1996,144144.441058,287260.468655
Sweden,SWE,1997,143801.545479,287274.892396
Sweden,SWE,1998,143508.096613,287182.186739
Sweden,SWE,1999,143335.262753,287231.096446
Sweden,SWE,2000,143566.444328,287840.369297
Sweden,SWE,2001,144252.271709,288467.628113
Sweden,SWE,2002,145086.058601,289012.051777
Sweden,SWE,2003,146111.769502,289714.622085
Sweden,SWE,2004,147399.075464,290808.888501
Sweden,SWE,2005,148555.6038,292351.971043
Sweden,SWE,2006,149909.318813,294489.120209
Sweden,SWE,2007,151345.567089,296914.652938
Sweden,SWE,2008,152814.131304,299390.77462
Sweden,SWE,2009,154284.932929,301886.317887
Sweden,SWE,2010,155758.303448,304117.993394
Sweden,SWE,2011,157166.375301,305960.068826
Sweden,SWE,2012,158579.198773,307559.967439
Sweden,SWE,2013,160045.6762,309110.013342
Sweden,SWE,2014,161545.365631,310534.390308
Sweden,SWE,2015,163067.388717,311797.704552
Sweden,SWE,2016,164560.092948,312739.884971
Sweden,SWE,2017,165995.607068,313630.880547
Switzerland,CHE,1990,103588.000582,210803.15354
Switzerland,CHE,1991,104594.053078,212113.665217
Switzerland,CHE,1992,105470.074875,213287.95899
Switzerland,CHE,1993,106051.115369,214296.613633
Switzerland,CHE,1994,106610.690046,215166.449105
Switzerland,CHE,1995,107053.268987,216013.669382
Switzerland,CHE,1996,107220.441507,216557.152584
Switzerland,CHE,1997,106958.90431,216844.663167
Switzerland,CHE,1998,106363.621307,216950.125041
Switzerland,CHE,1999,105977.781498,217121.988338
Switzerland,CHE,2000,105802.151228,217318.643211
Switzerland,CHE,2001,105797.346937,217653.037401
Switzerland,CHE,2002,105841.506327,217595.367963
Switzerland,CHE,2003,105944.079068,217802.158476
Switzerland,CHE,2004,106193.585913,218038.894529
Switzerland,CHE,2005,106509.618852,218508.427744
Switzerland,CHE,2006,106987.705554,219288.556512
Switzerland,CHE,2007,107290.896867,220199.578827
Switzerland,CHE,2008,107765.553099,221084.847691
Switzerland,CHE,2009,108391.726077,222107.538359
Switzerland,CHE,2010,109347.909507,223346.495037
Switzerland,CHE,2011,110573.028092,224757.682438
Switzerland,CHE,2012,111877.621047,226244.803272
Switzerland,CHE,2013,113225.533007,227806.369898
Switzerland,CHE,2014,114448.495059,229401.443434
Switzerland,CHE,2015,115800.614892,231011.98608
Switzerland,CHE,2016,117121.506867,232533.501726
Switzerland,CHE,2017,118546.468488,233954.878662
Syria,SYR,1990,142798.940889,191093.759653
Syria,SYR,1991,147709.881669,197712.23557
Syria,SYR,1992,152775.550967,204924.658815
Syria,SYR,1993,158135.596943,212306.223685
Syria,SYR,1994,163310.991535,219780.600273
Syria,SYR,1995,168723.493181,227406.623303
Syria,SYR,1996,174271.33966,235372.689807
Syria,SYR,1997,179961.347912,243507.17755
Syria,SYR,1998,185417.996377,251529.67207
Syria,SYR,1999,191070.24341,259399.228986
Syria,SYR,2000,196813.683515,267591.087661
Syria,SYR,2001,202739.069492,275942.194227
Syria,SYR,2002,208767.786548,284424.545628
Syria,SYR,2003,215061.412139,293298.273455
Syria,SYR,2004,221426.044697,302192.209271
Syria,SYR,2005,232304.988371,316981.053432
Syria,SYR,2006,248339.686169,338479.486533
Syria,SYR,2007,257216.742066,350445.97243
Syria,SYR,2008,260553.578435,355438.903168
Syria,SYR,2009,266297.290766,363546.951286
Syria,SYR,2010,272002.759807,371250.872665
Syria,SYR,2011,271756.218762,371751.217026
Syria,SYR,2012,259085.200364,356083.916363
Syria,SYR,2013,244792.978146,338597.467001
Syria,SYR,2014,236408.61483,328010.518818
Syria,SYR,2015,231556.877153,322521.156534
Syria,SYR,2016,234671.106281,327730.345331
Syria,SYR,2017,241366.232983,338098.113463
Taiwan,TWN,1990,226636.790954,300611.894627
Taiwan,TWN,1991,232356.215181,308346.780288
Taiwan,TWN,1992,237916.753768,316229.982793
Taiwan,TWN,1993,243056.010735,324183.032433
Taiwan,TWN,1994,248552.333841,332131.441419
Taiwan,TWN,1995,253421.944141,340314.471018
Taiwan,TWN,1996,258046.262998,348806.575093
Taiwan,TWN,1997,262776.651104,358142.953248
Taiwan,TWN,1998,267364.817462,367762.600831
Taiwan,TWN,1999,272528.442697,377736.532666
Taiwan,TWN,2000,277342.078294,387433.601694
Taiwan,TWN,2001,281788.256934,396845.989827
Taiwan,TWN,2002,285874.473746,406283.295249
Taiwan,TWN,2003,290104.689012,416183.672222
Taiwan,TWN,2004,294815.686519,426098.199154
Taiwan,TWN,2005,299387.028574,436406.777674
Taiwan,TWN,2006,303994.723832,446990.253043
Taiwan,TWN,2007,308611.626058,457851.230935
Taiwan,TWN,2008,313055.802738,468773.098099
Taiwan,TWN,2009,317724.511897,479355.51544
Taiwan,TWN,2010,322182.774106,489167.459444
Taiwan,TWN,2011,326442.317181,498660.954277
Taiwan,TWN,2012,330201.482936,507554.641824
Taiwan,TWN,2013,333987.846452,515948.318832
Taiwan,TWN,2014,337420.464903,524217.551443
Taiwan,TWN,2015,340537.091666,531908.264978
Taiwan,TWN,2016,343720.017184,539497.13287
Taiwan,TWN,2017,346254.45674,546462.69299
Tajikistan,TJK,1990,39853.9695787,65735.4052828
Tajikistan,TJK,1991,40580.190001,66676.6467232
Tajikistan,TJK,1992,41255.723317,67498.7389669
Tajikistan,TJK,1993,41757.3837297,68195.1795693
Tajikistan,TJK,1994,42316.9080714,68883.8230389
Tajikistan,TJK,1995,43005.6383641,69667.6954074
Tajikistan,TJK,1996,43750.8742358,70485.548352
Tajikistan,TJK,1997,44501.5262874,71272.5397745
Tajikistan,TJK,1998,45379.4176615,72177.8011195
Tajikistan,TJK,1999,46361.0085781,73142.6742712
Tajikistan,TJK,2000,47444.9974201,74459.0896565
Tajikistan,TJK,2001,48676.86109,76128.1490875
Tajikistan,TJK,2002,49940.9902535,77933.725749
Tajikistan,TJK,2003,51328.1812367,79911.772874
Tajikistan,TJK,2004,52737.065878,82057.6208663
Tajikistan,TJK,2005,54273.3525523,84269.7844666
Tajikistan,TJK,2006,55926.6329166,86607.8972673
Tajikistan,TJK,2007,57550.2120286,88806.9629022
Tajikistan,TJK,2008,59165.904109,91118.5129864
Tajikistan,TJK,2009,60865.3119186,93683.1932104
Tajikistan,TJK,2010,62712.7775486,96457.7785586
Tajikistan,TJK,2011,64588.5873144,99357.6945458
Tajikistan,TJK,2012,66378.2510721,102300.663746
Tajikistan,TJK,2013,68244.7828076,105272.005232
Tajikistan,TJK,2014,70151.0211918,108295.37895
Tajikistan,TJK,2015,72134.7960866,111496.741615
Tajikistan,TJK,2016,74072.8622624,114878.881707
Tajikistan,TJK,2017,76094.0925346,118269.675599
Tanzania,TZA,1990,264638.775241,412168.418999
Tanzania,TZA,1991,272495.557331,425200.644115
Tanzania,TZA,1992,280581.863582,438371.927854
Tanzania,TZA,1993,288892.067728,451698.095249
Tanzania,TZA,1994,297041.630144,464874.757594
Tanzania,TZA,1995,305639.895829,478300.024184
Tanzania,TZA,1996,314412.232648,492159.102399
Tanzania,TZA,1997,323041.480036,506187.758113
Tanzania,TZA,1998,331960.909688,520168.043003
Tanzania,TZA,1999,341120.608214,534153.542679
Tanzania,TZA,2000,350069.637855,547854.790748
Tanzania,TZA,2001,359530.05887,562542.243125
Tanzania,TZA,2002,369023.310125,576848.036384
Tanzania,TZA,2003,377957.460667,590762.610097
Tanzania,TZA,2004,387308.702398,604809.291927
Tanzania,TZA,2005,396996.809693,619369.630227
Tanzania,TZA,2006,406371.783587,634011.752154
Tanzania,TZA,2007,415987.994284,648335.485619
Tanzania,TZA,2008,425947.012526,662190.92929
Tanzania,TZA,2009,436723.059358,678031.153295
Tanzania,TZA,2010,448339.48796,696751.495642
Tanzania,TZA,2011,461279.095103,717465.269211
Tanzania,TZA,2012,474665.573858,739554.652555
Tanzania,TZA,2013,489049.469646,762782.596264
Tanzania,TZA,2014,504291.391262,787704.950769
Tanzania,TZA,2015,520415.646438,814165.573038
Tanzania,TZA,2016,537740.615453,842127.060399
Tanzania,TZA,2017,555676.64642,870957.499276
Thailand,THA,1990,607049.0731,920176.944517
Thailand,THA,1991,624884.050418,948943.512443
Thailand,THA,1992,641231.40776,975832.712693
Thailand,THA,1993,657762.717851,1001838.56505
Thailand,THA,1994,673559.529355,1026533.77817
Thailand,THA,1995,688322.403199,1049645.5614
Thailand,THA,1996,702699.078761,1071609.02451
Thailand,THA,1997,717454.443243,1093765.01984
Thailand,THA,1998,731970.300754,1114036.21072
Thailand,THA,1999,746732.239905,1134791.80006
Thailand,THA,2000,762390.688171,1155319.57191
Thailand,THA,2001,778821.871246,1178194.90225
Thailand,THA,2002,794203.126642,1202046.95028
Thailand,THA,2003,811160.088173,1226292.12568
Thailand,THA,2004,828767.264386,1252805.98097
Thailand,THA,2005,845130.101527,1278416.90237
Thailand,THA,2006,861849.907152,1303750.8527
Thailand,THA,2007,878891.330019,1327271.85979
Thailand,THA,2008,895126.538388,1352428.25478
Thailand,THA,2009,911605.470578,1377336.37842
Thailand,THA,2010,927548.238349,1401371.04317
