Entity,Code,Year,Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number)
Southern Latin America,,2006,143103.237875,58000.9649931
Southern Latin America,,2007,146269.27114,59347.5120919
Southern Latin America,,2008,149799.737501,60780.7340485
Southern Latin America,,2009,153468.686111,62408.7747877
Southern Latin America,,2010,156515.001685,63609.0401543
Southern Latin America,,2011,159453.807783,64689.7583927
Southern Latin America,,2012,162532.843229,66108.2999822
Southern Latin America,,2013,165302.089619,67202.2272607
Southern Latin America,,2014,168139.579477,68483.2611053
Southern Latin America,,2015,170721.545916,69529.0259901
Southern Latin America,,2016,173256.35939,70589.0348853
Southern Latin America,,2017,175927.33246,71536.3584908
Southern Sub-Saharan Africa,,1990,66434.2837969,30591.4847787
Southern Sub-Saharan Africa,,1991,67899.0244829,31305.9625253
Southern Sub-Saharan Africa,,1992,69475.4469883,32017.9798144
Southern Sub-Saharan Africa,,1993,71051.4788581,32750.4119561
Southern Sub-Saharan Africa,,1994,72715.9942798,33491.2424863
Southern Sub-Saharan Africa,,1995,74539.7660689,34273.2192825
Southern Sub-Saharan Africa,,1996,76354.5638486,35094.2683542
Southern Sub-Saharan Africa,,1997,78258.9777212,35950.7078278
Southern Sub-Saharan Africa,,1998,80109.363783,36775.4566995
Southern Sub-Saharan Africa,,1999,81876.6134972,37532.6651966
Southern Sub-Saharan Africa,,2000,83704.7769426,38356.1594692
Southern Sub-Saharan Africa,,2001,85375.3682605,39141.1905793
Southern Sub-Saharan Africa,,2002,87141.2225308,40044.7470606
Southern Sub-Saharan Africa,,2003,88959.2419208,40959.0010489
Southern Sub-Saharan Africa,,2004,90506.930396,41796.3417172
Southern Sub-Saharan Africa,,2005,91840.5030937,42634.8037703
Southern Sub-Saharan Africa,,2006,93290.9240515,43377.8537803
Southern Sub-Saharan Africa,,2007,94720.1273856,44262.0378792
Southern Sub-Saharan Africa,,2008,96147.4262077,45107.8602741
Southern Sub-Saharan Africa,,2009,97516.1622142,45946.2895002
Southern Sub-Saharan Africa,,2010,98713.6715222,46726.5877975
Southern Sub-Saharan Africa,,2011,99945.1748669,47530.3613531
Southern Sub-Saharan Africa,,2012,101369.179688,48378.6374687
Southern Sub-Saharan Africa,,2013,102721.135862,49286.0447058
Southern Sub-Saharan Africa,,2014,104301.673023,50227.5005251
Southern Sub-Saharan Africa,,2015,105701.288105,51099.5004193
Southern Sub-Saharan Africa,,2016,107086.09986,51937.5649949
Southern Sub-Saharan Africa,,2017,108563.813313,52843.369443
Spain,ESP,1990,168727.307445,39992.9516443
Spain,ESP,1991,172345.794678,40108.0889748
Spain,ESP,1992,175877.236036,40483.6254546
Spain,ESP,1993,178945.473863,40637.9479388
Spain,ESP,1994,181124.547327,40896.7532139
Spain,ESP,1995,183308.08618,41193.3042412
Spain,ESP,1996,185291.410448,41487.131855
Spain,ESP,1997,187544.852648,42232.2783567
Spain,ESP,1998,189958.014719,43039.4985778
Spain,ESP,1999,192594.866451,44155.3117785
Spain,ESP,2000,195838.549589,45359.9241591
Spain,ESP,2001,199497.570359,46726.1265485
Spain,ESP,2002,203856.563207,47989.1869836
Spain,ESP,2003,208235.715908,49395.0096244
Spain,ESP,2004,212445.189998,50838.6068754
Spain,ESP,2005,216628.703557,51783.4592791
Spain,ESP,2006,221162.359004,52722.3293178
Spain,ESP,2007,226175.116709,53377.9067773
Spain,ESP,2008,230734.431398,53859.8676464
Spain,ESP,2009,233735.057314,53983.5698099
Spain,ESP,2010,234370.939978,53706.2809137
Spain,ESP,2011,232838.347058,53318.7605399
Spain,ESP,2012,230088.77997,52397.258521
Spain,ESP,2013,226514.022073,51467.6389927
Spain,ESP,2014,222774.801318,50509.9322439
Spain,ESP,2015,218599.590247,49432.2631329
Spain,ESP,2016,214391.54981,48542.7132816
Spain,ESP,2017,209489.077778,47691.1741908
Sri Lanka,LKA,1990,13172.1315012,6532.61454546
Sri Lanka,LKA,1991,13438.6035986,6675.18350201
Sri Lanka,LKA,1992,13762.9448483,6730.14601487
Sri Lanka,LKA,1993,14035.037328,6846.89923552
Sri Lanka,LKA,1994,14373.3591056,6972.37264068
Sri Lanka,LKA,1995,14683.7343159,7119.48926643
Sri Lanka,LKA,1996,15050.6707251,7272.08181128
Sri Lanka,LKA,1997,15367.2214502,7376.14469336
Sri Lanka,LKA,1998,15694.8277229,7568.9295439
Sri Lanka,LKA,1999,16006.2798668,7708.69411332
Sri Lanka,LKA,2000,16343.273187,7781.51960333
Sri Lanka,LKA,2001,16584.0294436,7882.22730951
Sri Lanka,LKA,2002,16871.4311777,7982.66557664
Sri Lanka,LKA,2003,17094.6915378,8047.70372746
Sri Lanka,LKA,2004,17346.6246163,8143.97542815
Sri Lanka,LKA,2005,17573.4714206,8204.49751287
Sri Lanka,LKA,2006,17848.1537416,8272.8908869
Sri Lanka,LKA,2007,18138.6238565,8420.50893466
Sri Lanka,LKA,2008,18516.9949251,8504.52227598
Sri Lanka,LKA,2009,18878.1281557,8631.13670318
Sri Lanka,LKA,2010,19208.3926699,8766.01341922
Sri Lanka,LKA,2011,19646.6150099,8905.39215122
Sri Lanka,LKA,2012,19972.4187541,9125.15601493
Sri Lanka,LKA,2013,20348.1183198,9275.19167737
Sri Lanka,LKA,2014,20848.6451481,9447.56448661
Sri Lanka,LKA,2015,21290.0457335,9656.97272562
Sri Lanka,LKA,2016,21770.2209547,9840.83805108
Sri Lanka,LKA,2017,22295.8350779,10056.5319484
Sub-Saharan Africa,,1990,373408.626563,175783.032647
Sub-Saharan Africa,,1991,380847.572124,179439.780608
Sub-Saharan Africa,,1992,388640.361186,183029.342707
Sub-Saharan Africa,,1993,396361.164753,186920.650916
Sub-Saharan Africa,,1994,405410.39771,191392.46956
Sub-Saharan Africa,,1995,416870.392772,196820.181449
Sub-Saharan Africa,,1996,428776.062922,202660.014465
Sub-Saharan Africa,,1997,441477.682189,208671.941395
Sub-Saharan Africa,,1998,454391.402539,214634.685347
Sub-Saharan Africa,,1999,467405.674309,220933.059229
Sub-Saharan Africa,,2000,481168.790085,227510.695914
Sub-Saharan Africa,,2001,497086.890802,234788.382954
Sub-Saharan Africa,,2002,514136.366489,243459.233776
Sub-Saharan Africa,,2003,532769.482091,252670.500484
Sub-Saharan Africa,,2004,552566.686296,262066.849942
Sub-Saharan Africa,,2005,573026.765708,272028.06353
Sub-Saharan Africa,,2006,594977.381923,281755.397832
Sub-Saharan Africa,,2007,618083.407653,292707.880185
Sub-Saharan Africa,,2008,643239.457204,304056.349746
Sub-Saharan Africa,,2009,669355.012844,315986.557704
Sub-Saharan Africa,,2010,695005.913092,327571.294316
Sub-Saharan Africa,,2011,721769.296254,339581.180746
Sub-Saharan Africa,,2012,750553.535205,352287.955944
Sub-Saharan Africa,,2013,781091.346583,365471.545867
Sub-Saharan Africa,,2014,813109.575506,379292.449953
Sub-Saharan Africa,,2015,846286.633224,394089.43017
Sub-Saharan Africa,,2016,881285.197108,409408.46478
Sub-Saharan Africa,,2017,917927.848384,426076.561286
Sudan,SDN,1990,15423.3436854,6288.54121309
Sudan,SDN,1991,15958.5940011,6561.21184563
Sudan,SDN,1992,16585.3640656,6836.19014479
Sudan,SDN,1993,17153.8828156,7098.76814031
Sudan,SDN,1994,17642.5898608,7333.35258238
Sudan,SDN,1995,18062.4776778,7514.56102897
Sudan,SDN,1996,18546.9364685,7723.19479865
Sudan,SDN,1997,19316.8811572,8040.72039563
Sudan,SDN,1998,20098.274343,8343.81318729
Sudan,SDN,1999,20868.8890222,8639.03821285
Sudan,SDN,2000,21592.6784215,8966.0481237
Sudan,SDN,2001,22355.7244828,9329.74566036
Sudan,SDN,2002,23136.1863442,9598.52145278
Sudan,SDN,2003,23874.2433379,9874.22380672
Sudan,SDN,2004,24824.1986308,10226.672198
Sudan,SDN,2005,25893.5076537,10608.2648309
Sudan,SDN,2006,27045.9273259,11010.4927908
Sudan,SDN,2007,28199.5215321,11522.5662412
Sudan,SDN,2008,29463.4441676,12097.3319327
Sudan,SDN,2009,30756.3691648,12590.9565268
Sudan,SDN,2010,31944.8959512,13063.7578382
Sudan,SDN,2011,33038.3632606,13539.9479584
Sudan,SDN,2012,34348.6000493,14005.7235744
Sudan,SDN,2013,35656.92542,14543.8243435
Sudan,SDN,2014,37148.9229589,15200.8526796
Sudan,SDN,2015,38683.9886044,15878.9689474
Sudan,SDN,2016,40161.3970236,16491.8796297
Sudan,SDN,2017,41774.8771443,17193.4365793
Suriname,SUR,1990,712.661071469,316.755435276
Suriname,SUR,1991,709.684798747,315.654929768
Suriname,SUR,1992,708.150996846,316.124118614
Suriname,SUR,1993,711.349711677,318.459983943
Suriname,SUR,1994,712.857339801,318.96299517
Suriname,SUR,1995,727.082343753,323.899165216
Suriname,SUR,1996,746.49834593,333.124093251
Suriname,SUR,1997,768.604300913,343.018715543
Suriname,SUR,1998,790.128249212,353.44347917
Suriname,SUR,1999,815.667465487,364.260259391
Suriname,SUR,2000,846.895456982,377.088133309
Suriname,SUR,2001,875.597908636,389.52429902
Suriname,SUR,2002,906.357707485,402.201341845
Suriname,SUR,2003,939.5523847,413.547586368
Suriname,SUR,2004,971.276498569,427.126665071
Suriname,SUR,2005,998.905766336,435.976796818
Suriname,SUR,2006,1023.94201554,444.636391322
Suriname,SUR,2007,1049.94952244,452.656812768
Suriname,SUR,2008,1071.33709305,458.917064274
Suriname,SUR,2009,1094.89938242,463.331855268
Suriname,SUR,2010,1111.94290603,466.94080024
Suriname,SUR,2011,1138.62174869,475.097973449
Suriname,SUR,2012,1157.03350939,477.775091278
Suriname,SUR,2013,1175.26751691,484.515850907
Suriname,SUR,2014,1186.68855754,485.657592763
Suriname,SUR,2015,1195.08631256,486.584083505
Suriname,SUR,2016,1201.89871075,489.114103914
Suriname,SUR,2017,1210.15782237,488.465306437
Sweden,SWE,1990,26576.1222426,8711.90523659
Sweden,SWE,1991,26561.6457231,8726.50800195
Sweden,SWE,1992,26512.0258667,8743.8328476
Sweden,SWE,1993,26437.7193381,8725.6336945
Sweden,SWE,1994,26388.0248295,8724.1306099
Sweden,SWE,1995,26342.693939,8723.31589475
Sweden,SWE,1996,26450.4142192,8723.59671499
Sweden,SWE,1997,26733.2778521,8761.48461742
Sweden,SWE,1998,27134.4502671,8823.14871533
Sweden,SWE,1999,27514.7643929,8915.89739013
Sweden,SWE,2000,27852.5168155,8982.18740977
Sweden,SWE,2001,28102.0115902,9034.97673322
Sweden,SWE,2002,28332.54092,9103.41398492
Sweden,SWE,2003,28635.713753,9195.22703674
Sweden,SWE,2004,28927.4950938,9294.751225
Sweden,SWE,2005,29272.8140123,9384.96913791
Sweden,SWE,2006,29656.4828071,9477.85481328
Sweden,SWE,2007,30046.6588402,9589.4703308
Sweden,SWE,2008,30503.4724488,9693.13195723
Sweden,SWE,2009,30939.7133368,9836.72395786
Sweden,SWE,2010,31341.4534505,9960.8317059
Sweden,SWE,2011,31717.7119843,10090.8489202
Sweden,SWE,2012,32121.7762363,10224.4985326
Sweden,SWE,2013,32559.0312405,10356.6344795
Sweden,SWE,2014,32973.2446528,10538.5936234
Sweden,SWE,2015,33432.1864923,10711.0512638
Sweden,SWE,2016,33892.7395422,10880.3844259
Sweden,SWE,2017,34416.2468538,11057.9705926
Switzerland,CHE,1990,25833.2740678,8810.1836886
Switzerland,CHE,1991,25932.4949803,8859.13615966
Switzerland,CHE,1992,26027.9214652,8918.3371211
Switzerland,CHE,1993,26078.7647335,8916.45301619
Switzerland,CHE,1994,26123.9774652,8927.99602936
Switzerland,CHE,1995,26163.0416241,8910.45142564
Switzerland,CHE,1996,26271.8224403,8876.27335569
Switzerland,CHE,1997,26433.251409,8864.88157365
Switzerland,CHE,1998,26547.7484271,8850.50122167
Switzerland,CHE,1999,26707.1180088,8834.88782418
Switzerland,CHE,2000,26798.2769126,8842.63973867
Switzerland,CHE,2001,26843.2993502,8863.01527952
Switzerland,CHE,2002,26803.1586621,8857.12253262
Switzerland,CHE,2003,26796.4180417,8941.61760024
Switzerland,CHE,2004,26822.9574663,8993.79922972
Switzerland,CHE,2005,26866.7278914,9022.23125161
Switzerland,CHE,2006,27006.5059746,9100.71542173
Switzerland,CHE,2007,27282.4173717,9221.33041622
Switzerland,CHE,2008,27567.276724,9341.36120914
Switzerland,CHE,2009,27798.8028846,9462.66287257
Switzerland,CHE,2010,27997.9074382,9589.77285134
Switzerland,CHE,2011,28169.48106,9717.02707503
Switzerland,CHE,2012,28343.6762809,9848.13577037
Switzerland,CHE,2013,28469.6950926,9971.53134256
Switzerland,CHE,2014,28619.8828341,10095.6115053
Switzerland,CHE,2015,28735.2411043,10245.0160969
Switzerland,CHE,2016,28801.7876929,10352.3364771
Switzerland,CHE,2017,28799.9237456,10489.2121615
Syria,SYR,1990,10784.218107,4779.61845258
Syria,SYR,1991,11111.2671639,4937.47884152
Syria,SYR,1992,11521.7962325,5102.98807932
Syria,SYR,1993,11943.4122326,5302.04400442
Syria,SYR,1994,12388.3866035,5502.73588497
Syria,SYR,1995,12882.1454053,5696.49380052
Syria,SYR,1996,13382.9014343,5945.81290091
Syria,SYR,1997,13970.0511767,6188.53819572
Syria,SYR,1998,14532.2909284,6428.64456862
Syria,SYR,1999,15085.6759504,6714.37241049
Syria,SYR,2000,15708.8697768,6961.85464631
Syria,SYR,2001,16366.6813452,7278.44658596
Syria,SYR,2002,17182.8110619,7629.58071549
Syria,SYR,2003,17994.5072934,7992.6341206
Syria,SYR,2004,18820.1322844,8432.35202011
Syria,SYR,2005,20169.6543121,9046.32462546
Syria,SYR,2006,22234.2109401,10040.6914558
Syria,SYR,2007,23638.3619009,10685.6337774
Syria,SYR,2008,24378.1288337,11061.7881368
Syria,SYR,2009,25268.7252377,11471.5526828
Syria,SYR,2010,25741.1741028,11779.1154694
Syria,SYR,2011,25343.4964262,11650.1534436
Syria,SYR,2012,23534.4989152,10660.8146456
Syria,SYR,2013,21456.0569707,9534.45412334
Syria,SYR,2014,20067.0794154,8747.57486263
Syria,SYR,2015,19139.1684406,8197.56457334
Syria,SYR,2016,19051.5249033,8040.34224509
Syria,SYR,2017,19355.1921057,8047.85416741
Taiwan,TWN,1990,24594.8388467,12704.2163579
Taiwan,TWN,1991,25451.4082864,13125.8322682
Taiwan,TWN,1992,26321.3588157,13548.4337709
Taiwan,TWN,1993,27084.4434213,13901.7048706
Taiwan,TWN,1994,27914.7707152,14349.7163479
Taiwan,TWN,1995,28710.7755853,14733.4984449
Taiwan,TWN,1996,29515.0656084,15083.3385042
Taiwan,TWN,1997,30268.511001,15422.5695983
Taiwan,TWN,1998,31059.5581909,15778.3012257
Taiwan,TWN,1999,31558.9011566,16039.053769
Taiwan,TWN,2000,32036.1106012,16215.456493
Taiwan,TWN,2001,32372.5737203,16335.8644101
Taiwan,TWN,2002,32635.6795295,16380.0555866
Taiwan,TWN,2003,32966.5761456,16502.8077723
Taiwan,TWN,2004,33155.2539947,16567.6450861
Taiwan,TWN,2005,33434.3632181,16607.6994521
Taiwan,TWN,2006,33603.4409386,16685.5376879
Taiwan,TWN,2007,33797.5187628,16754.530541
Taiwan,TWN,2008,34037.2048952,16784.3227699
Taiwan,TWN,2009,34211.9455944,16837.2900027
Taiwan,TWN,2010,34344.7732241,16836.2267372
Taiwan,TWN,2011,34486.3038977,16852.1939212
Taiwan,TWN,2012,34525.8791073,16874.140346
Taiwan,TWN,2013,34505.2838409,16848.4384309
Taiwan,TWN,2014,34434.4512829,16748.1930942
Taiwan,TWN,2015,34445.9192626,16712.8233623
Taiwan,TWN,2016,34362.8920526,16569.0918028
Taiwan,TWN,2017,34235.6654325,16431.7740453
Tajikistan,TJK,1990,4523.95511463,2416.53394508
Tajikistan,TJK,1991,4527.40764101,2424.78722103
Tajikistan,TJK,1992,4533.93111798,2432.02220562
Tajikistan,TJK,1993,4503.74935516,2408.8090544
Tajikistan,TJK,1994,4487.72933816,2391.33776129
Tajikistan,TJK,1995,4447.82498977,2381.05354652
Tajikistan,TJK,1996,4382.31728476,2347.46201413
Tajikistan,TJK,1997,4294.43567807,2295.12380863
Tajikistan,TJK,1998,4180.7065807,2243.81016308
Tajikistan,TJK,1999,4112.93110907,2211.54104971
Tajikistan,TJK,2000,4148.96297886,2233.54866212
Tajikistan,TJK,2001,4282.34207468,2287.43638231
Tajikistan,TJK,2002,4403.74331613,2374.31197978
Tajikistan,TJK,2003,4553.24864368,2454.32296553
Tajikistan,TJK,2004,4682.72101,2539.15627866
Tajikistan,TJK,2005,4849.50639186,2618.34814231
Tajikistan,TJK,2006,5005.68957719,2703.55843154
Tajikistan,TJK,2007,5209.43905548,2824.5748657
Tajikistan,TJK,2008,5444.46505468,2938.83306273
Tajikistan,TJK,2009,5661.66945848,3065.3675722
Tajikistan,TJK,2010,5907.26616284,3200.90577989
Tajikistan,TJK,2011,6095.34065004,3309.74829949
Tajikistan,TJK,2012,6312.25489415,3405.7039922
Tajikistan,TJK,2013,6525.70460265,3537.29299894
Tajikistan,TJK,2014,6746.90181511,3643.54472102
Tajikistan,TJK,2015,6977.40274712,3766.98731398
Tajikistan,TJK,2016,7189.65500274,3868.24128017
Tajikistan,TJK,2017,7398.86548886,3988.34690147
Tanzania,TZA,1990,17914.6428985,7883.42163803
Tanzania,TZA,1991,18347.156999,8082.98210176
Tanzania,TZA,1992,18800.6723388,8289.11073786
Tanzania,TZA,1993,19359.3565059,8558.43382442
Tanzania,TZA,1994,19867.8381142,8812.89388052
Tanzania,TZA,1995,20515.6483945,9146.77288444
Tanzania,TZA,1996,21032.2724236,9447.77353635
Tanzania,TZA,1997,21778.5232493,9812.21953946
Tanzania,TZA,1998,22381.3977108,10107.1897899
Tanzania,TZA,1999,23118.2372915,10421.5519866
Tanzania,TZA,2000,23856.4712055,10798.9697357
Tanzania,TZA,2001,24647.2524613,11198.2092129
Tanzania,TZA,2002,25563.5607576,11613.4727914
Tanzania,TZA,2003,26559.1700495,12228.8488771
Tanzania,TZA,2004,27653.5540352,12618.9441017
Tanzania,TZA,2005,28841.7313459,13126.2180075
Tanzania,TZA,2006,29934.4579206,13580.8304398
Tanzania,TZA,2007,31084.2980606,14018.1896888
Tanzania,TZA,2008,32233.1099845,14542.8948311
Tanzania,TZA,2009,33473.8482637,15109.5461503
Tanzania,TZA,2010,34787.0412388,15645.1676701
Tanzania,TZA,2011,36242.442505,16218.5032769
Tanzania,TZA,2012,37645.6228235,16792.0799036
Tanzania,TZA,2013,39232.1039841,17469.7164061
Tanzania,TZA,2014,40967.3440649,18195.5336829
Tanzania,TZA,2015,42575.5684427,18958.5385612
Tanzania,TZA,2016,44623.2645323,19847.5023887
Tanzania,TZA,2017,46579.3843342,20581.0577359
Thailand,THA,1990,52982.8607536,25445.5542448
Thailand,THA,1991,55267.4566892,26495.6175254
Thailand,THA,1992,57632.6193448,27568.1142635
Thailand,THA,1993,59771.3202906,28433.8398364
Thailand,THA,1994,61531.7173367,29286.2257806
Thailand,THA,1995,63143.5423648,30113.9997382
Thailand,THA,1996,64758.4577744,30699.4602232
Thailand,THA,1997,65768.4940417,31309.0239057
Thailand,THA,1998,66980.9936555,31699.8237122
Thailand,THA,1999,67778.4887448,32000.1878098
Thailand,THA,2000,68504.8878241,32380.341399
Thailand,THA,2001,69401.4126109,32765.8630419
Thailand,THA,2002,69931.754974,33137.013481
Thailand,THA,2003,70371.756353,33378.9375371
Thailand,THA,2004,71197.501463,33728.0734702
Thailand,THA,2005,71715.7856665,34010.9378342
Thailand,THA,2006,72618.4661608,34338.3233756
Thailand,THA,2007,73661.9629727,34762.1086194
Thailand,THA,2008,74609.0148966,35004.5553022
Thailand,THA,2009,75463.7188662,35295.9331495
Thailand,THA,2010,76210.192929,35627.301705
Thailand,THA,2011,77022.9600433,35898.9134918
Thailand,THA,2012,77540.2042019,36065.2703544
Thailand,THA,2013,78473.3878483,36487.612047
Thailand,THA,2014,79271.4495892,36807.7182826
Thailand,THA,2015,79222.1731768,37024.8829914
Thailand,THA,2016,79456.9551981,37155.5491994
Thailand,THA,2017,79275.9840897,37035.7792323
Timor,TLS,1990,413.526461996,215.913298596
Timor,TLS,1991,425.702525537,222.559135535
Timor,TLS,1992,435.703981131,228.513909446
Timor,TLS,1993,448.333145845,234.77600389
Timor,TLS,1994,458.495627328,241.476489548
Timor,TLS,1995,465.52452194,244.8063658
Timor,TLS,1996,473.823801118,247.956036355
Timor,TLS,1997,482.174216089,251.684673606
Timor,TLS,1998,490.118938075,254.377436846
Timor,TLS,1999,498.829811049,257.117294617
Timor,TLS,2000,508.676604732,260.181203425
Timor,TLS,2001,516.430178036,263.303539609
Timor,TLS,2002,525.74323794,267.01745787
Timor,TLS,2003,536.076701156,271.073470514
Timor,TLS,2004,544.957155091,276.579461637
Timor,TLS,2005,560.850023673,283.956724502
Timor,TLS,2006,586.88614584,296.883921917
Timor,TLS,2007,624.281720481,314.277010465
Timor,TLS,2008,666.847501972,334.998933849
Timor,TLS,2009,709.303999629,354.941357127
Timor,TLS,2010,739.605396149,371.015658573
Timor,TLS,2011,766.691511254,382.482131473
Timor,TLS,2012,795.44310294,394.595855902
Timor,TLS,2013,827.47289011,409.219409087
Timor,TLS,2014,854.530421933,418.35287159
Timor,TLS,2015,887.32317313,433.371623073
Timor,TLS,2016,916.306493322,442.426293909
Timor,TLS,2017,944.320506779,457.82900506
Togo,TGO,1990,2576.33958224,1147.47364272
Togo,TGO,1991,2645.91903599,1185.27693674
Togo,TGO,1992,2714.06204375,1213.34321013
Togo,TGO,1993,2803.85400258,1264.96209557
Togo,TGO,1994,2884.43296471,1302.92081992
Togo,TGO,1995,2975.22993359,1348.53256757
Togo,TGO,1996,3083.43255279,1395.23151646
Togo,TGO,1997,3186.96241384,1442.66867942
Togo,TGO,1998,3296.15019067,1490.20485099
Togo,TGO,1999,3395.82893306,1550.95750962
Togo,TGO,2000,3511.18363192,1591.35981699
Togo,TGO,2001,3634.03050276,1634.26695135
Togo,TGO,2002,3721.62502007,1686.48562069
Togo,TGO,2003,3825.79414307,1725.19881642
Togo,TGO,2004,3926.45354201,1762.10667374
Togo,TGO,2005,4038.13947873,1804.39163142
Togo,TGO,2006,4154.72063139,1855.59351012
Togo,TGO,2007,4248.41235907,1896.5184692
Togo,TGO,2008,4361.0858615,1952.01451106
Togo,TGO,2009,4461.12248865,1982.11062193
Togo,TGO,2010,4566.41181456,2032.414928
Togo,TGO,2011,4684.3667607,2094.715774
Togo,TGO,2012,4820.57151059,2156.51536371
Togo,TGO,2013,4979.20785312,2228.19774243
Togo,TGO,2014,5149.75982778,2292.36047074
Togo,TGO,2015,5326.43960548,2373.26732915
Togo,TGO,2016,5523.02338633,2466.22510317
Togo,TGO,2017,5704.12244943,2559.65646585
Tonga,TON,1990,68.2820294036,33.0704401588
Tonga,TON,1991,69.1151898449,33.5035080993
Tonga,TON,1992,69.8101417678,34.2945654015
Tonga,TON,1993,70.7821748083,34.6627022626
Tonga,TON,1994,71.4443581624,35.2032447221
Tonga,TON,1995,72.3525123817,35.7211506387
Tonga,TON,1996,73.0900959807,36.1550711217
Tonga,TON,1997,73.9586479794,36.4367286738
Tonga,TON,1998,74.8815019338,36.9712642775
Tonga,TON,1999,75.8315060986,37.4728888785
Tonga,TON,2000,76.6430365204,37.8633421043
Tonga,TON,2001,77.4892584156,38.3956869981
Tonga,TON,2002,78.5093562524,38.9948864107
Tonga,TON,2003,79.8289531608,39.742414209
Tonga,TON,2004,80.2972689996,40.3445579805
Tonga,TON,2005,81.1301862391,40.7520631597
Tonga,TON,2006,81.7074656728,40.8507240761
Tonga,TON,2007,81.8035621766,41.0628728606
Tonga,TON,2008,82.3218054363,41.207031385
Tonga,TON,2009,82.7756354783,41.1717136993
Tonga,TON,2010,82.7399764147,41.2296747613
Tonga,TON,2011,82.7503396895,41.1858472196
Tonga,TON,2012,82.7682354427,41.1396771643
Tonga,TON,2013,82.9059485068,40.9830139774
Tonga,TON,2014,82.9440721063,40.8348745837
Tonga,TON,2015,82.924001673,40.6996450802
Tonga,TON,2016,83.2977307977,40.7928111963
Tonga,TON,2017,83.3138483231,40.5115079689
Trinidad and Tobago,TTO,1990,2564.60638299,1091.43706033
Trinidad and Tobago,TTO,1991,2544.13378233,1092.2763414
Trinidad and Tobago,TTO,1992,2527.81691229,1092.6756373
Trinidad and Tobago,TTO,1993,2533.98072145,1097.99390251
Trinidad and Tobago,TTO,1994,2550.54087522,1104.41095613
Trinidad and Tobago,TTO,1995,2573.02486797,1116.26631618
Trinidad and Tobago,TTO,1996,2614.21992181,1133.52608379
Trinidad and Tobago,TTO,1997,2666.098723,1154.52084332
Trinidad and Tobago,TTO,1998,2731.39725707,1175.96992609
Trinidad and Tobago,TTO,1999,2806.53807291,1208.20446659
Trinidad and Tobago,TTO,2000,2873.07320929,1231.52436769
Trinidad and Tobago,TTO,2001,2954.70559428,1260.08204834
Trinidad and Tobago,TTO,2002,3041.62995734,1286.13551448
Trinidad and Tobago,TTO,2003,3132.67152039,1323.97429303
Trinidad and Tobago,TTO,2004,3225.30635069,1354.48506824
Trinidad and Tobago,TTO,2005,3304.86995114,1384.13533926
Trinidad and Tobago,TTO,2006,3388.70632098,1420.29671207
Trinidad and Tobago,TTO,2007,3478.36177637,1452.28289268
Trinidad and Tobago,TTO,2008,3562.07881038,1485.09260222
Trinidad and Tobago,TTO,2009,3628.18232817,1506.1200073
Trinidad and Tobago,TTO,2010,3662.356878,1519.01992578
Trinidad and Tobago,TTO,2011,3670.79576301,1526.49998905
Trinidad and Tobago,TTO,2012,3677.98798184,1529.38005186
Trinidad and Tobago,TTO,2013,3673.44615072,1530.47934106
Trinidad and Tobago,TTO,2014,3654.94615003,1536.6906945
Trinidad and Tobago,TTO,2015,3644.92330549,1534.09340424
Trinidad and Tobago,TTO,2016,3620.98118523,1530.56906092
Trinidad and Tobago,TTO,2017,3597.76689329,1523.40594582
Tropical Latin America,,1990,244332.667579,122747.077099
Tropical Latin America,,1991,249886.851952,125769.423314
Tropical Latin America,,1992,255797.983321,128773.788525
Tropical Latin America,,1993,261839.2207,131876.477105
Tropical Latin America,,1994,268271.270234,135048.613809
Tropical Latin America,,1995,274414.6787,138350.768467
Tropical Latin America,,1996,280978.203006,141671.925249
Tropical Latin America,,1997,288180.673105,145530.596099
Tropical Latin America,,1998,295496.524654,149346.692141
Tropical Latin America,,1999,302557.870317,152743.584641
Tropical Latin America,,2000,309332.707164,155908.639305
Tropical Latin America,,2001,315383.5191,158524.509295
Tropical Latin America,,2002,321134.787712,161145.371701
Tropical Latin America,,2003,327007.196503,163275.981963
Tropical Latin America,,2004,332990.135963,165582.20285
Tropical Latin America,,2005,339173.127802,167813.946293
Tropical Latin America,,2006,345611.450881,170708.07785
Tropical Latin America,,2007,353352.069296,174340.850721
Tropical Latin America,,2008,361046.769312,178469.770354
Tropical Latin America,,2009,368853.20925,182411.847703
Tropical Latin America,,2010,375784.702022,185949.811763
Tropical Latin America,,2011,382395.442771,188907.871349
Tropical Latin America,,2012,388879.095862,191888.688151
Tropical Latin America,,2013,394766.317337,194726.851116
Tropical Latin America,,2014,400470.732889,197121.478023
Tropical Latin America,,2015,405751.077023,199521.228836
Tropical Latin America,,2016,410888.200406,201398.995343
Tropical Latin America,,2017,415112.896436,203318.738258
Tunisia,TUN,1990,8994.09596004,3856.97145217
Tunisia,TUN,1991,9289.15683466,4020.44888789
Tunisia,TUN,1992,9634.14230648,4192.29126192
Tunisia,TUN,1993,10005.2447197,4325.12209218
Tunisia,TUN,1994,10329.0834923,4476.38397147
Tunisia,TUN,1995,10665.4061603,4629.6895488
Tunisia,TUN,1996,11001.8232351,4799.45101434
Tunisia,TUN,1997,11417.0506732,4960.11835668
Tunisia,TUN,1998,11794.6972024,5109.23118804
